Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-09-28,18.24,18.59,18.24,18.44,71019400,0.0,0.0
2005-09-29,18.4,18.68,18.32,18.64,66807100,0.0,0.0
2005-09-30,18.62,18.65,18.4,18.49,57644500,0.0,0.0
2005-10-03,18.47,18.49,18.28,18.32,55341300,0.0,0.0
2005-10-04,18.22,18.24,17.78,17.95,151666300,0.0,0.0
2005-10-05,17.99,18.0,17.73,17.73,73684700,0.0,0.0
2005-10-06,17.72,17.93,17.63,17.77,81724600,0.0,0.0
2005-10-07,17.8,17.85,17.62,17.67,50768700,0.0,0.0
2005-10-10,17.73,17.73,17.5,17.58,48880900,0.0,0.0
2005-10-11,17.61,17.64,17.42,17.54,76567300,0.0,0.0
2005-10-12,17.6,17.75,17.44,17.46,71294400,0.0,0.0
2005-10-13,17.47,17.77,17.44,17.67,70192000,0.0,0.0
2005-10-14,17.76,17.77,17.6,17.73,53846700,0.0,0.0
2005-10-17,17.73,17.74,17.56,17.63,46924400,0.0,0.0
2005-10-18,17.6,17.84,17.57,17.65,69328200,0.0,0.0
2005-10-19,17.65,18.03,17.6,18.03,66574500,0.0,0.0
2005-10-20,18.0,18.06,17.78,17.81,58830600,0.0,0.0
2005-10-21,17.9,17.96,17.65,17.81,69431200,0.0,0.0
2005-10-24,17.88,18.04,17.73,18.04,51868000,0.0,0.0
2005-10-25,17.93,18.06,17.84,17.98,41310500,0.0,0.0
2005-10-26,17.94,18.2,17.91,18.04,58178100,0.0,0.0
2005-10-27,18.12,18.16,17.86,17.86,61566100,0.0,0.0
2005-10-28,18.04,18.39,18.04,18.34,106559300,0.0,0.0
2005-10-31,18.4,18.54,18.32,18.47,75122100,0.0,0.0
2005-11-01,18.4,18.75,18.4,18.65,71370400,0.0,0.0
2005-11-02,18.63,19.04,18.63,19.01,75067100,0.0,0.0
2005-11-03,19.11,19.14,18.86,19.0,73421600,0.0,0.0
2005-11-04,19.06,19.19,19.01,19.16,57464000,0.0,0.0
2005-11-07,19.2,19.46,19.18,19.41,77104800,0.0,0.0
2005-11-08,19.36,19.53,19.24,19.44,60091700,0.0,0.0
2005-11-09,19.39,19.51,19.36,19.37,59562100,0.0,0.0
2005-11-10,19.36,19.51,19.14,19.47,73314800,0.0,0.0
2005-11-11,19.51,19.68,19.49,19.6,51945600,0.0,0.0
2005-11-14,19.66,19.72,19.54,19.67,67152200,0.0,0.0
2005-11-15,19.7,19.85,19.64,19.82,65081000,0.08,0.0
2005-11-16,19.8,20.09,19.77,19.99,86277000,0.0,0.0
2005-11-17,20.07,20.18,20.01,20.16,91351000,0.0,0.0
2005-11-18,20.26,20.36,20.11,20.23,75431200,0.0,0.0
2005-11-21,20.23,20.35,20.06,20.29,65794400,0.0,0.0
2005-11-22,20.22,20.24,20.08,20.11,104253300,0.0,0.0
2005-11-23,20.12,20.24,19.99,20.12,70541300,0.0,0.0
2005-11-25,20.03,20.13,19.8,20.01,44082500,0.0,0.0
2005-11-28,20.03,20.07,19.84,20.0,57517200,0.0,0.0
2005-11-29,20.03,20.03,19.89,19.95,62220400,0.0,0.0
2005-11-30,19.95,20.01,19.91,19.95,55904700,0.0,0.0
2005-12-01,19.98,20.25,19.98,20.1,61006100,0.0,0.0
2005-12-02,20.05,20.25,20.03,20.19,42319600,0.0,0.0
2005-12-05,20.13,20.19,19.97,20.07,47517300,0.0,0.0
2005-12-06,20.11,20.12,19.95,19.95,65980000,0.0,0.0
2005-12-07,19.94,20.0,19.85,20.0,55583200,0.0,0.0
2005-12-08,19.97,20.04,19.89,19.95,63931600,0.0,0.0
2005-12-09,19.97,20.06,19.92,19.97,48467000,0.0,0.0
2005-12-12,19.96,20.0,19.7,19.78,63757200,0.0,0.0
2005-12-13,19.67,19.77,19.46,19.55,104285500,0.0,0.0
2005-12-14,19.46,19.63,19.35,19.52,65076200,0.0,0.0
2005-12-15,19.52,19.54,19.32,19.4,79018100,0.0,0.0
2005-12-16,19.37,19.52,19.32,19.39,88542500,0.0,0.0
2005-12-19,19.33,19.36,19.21,19.33,68680100,0.0,0.0
2005-12-20,19.28,19.37,19.22,19.36,62960600,0.0,0.0
2005-12-21,19.36,19.39,19.25,19.26,75800900,0.0,0.0
2005-12-22,19.25,19.3,19.04,19.16,91276900,0.0,0.0
2005-12-23,19.11,19.22,19.05,19.2,30689200,0.0,0.0
2005-12-27,19.23,19.35,19.06,19.07,37819000,0.0,0.0
2005-12-28,19.1,19.21,18.99,19.02,35444400,0.0,0.0
2005-12-29,19.03,19.1,18.92,18.93,34495500,0.0,0.0
2005-12-30,18.84,18.96,18.81,18.84,49044600,0.0,0.0
2006-01-03,18.92,19.46,18.81,19.34,79973000,0.0,0.0
2006-01-04,19.29,19.52,19.29,19.44,57975600,0.0,0.0
2006-01-05,19.43,19.55,19.39,19.45,48245500,0.0,0.0
2006-01-06,19.38,19.46,19.09,19.39,100963000,0.0,0.0
2006-01-09,19.41,19.51,19.28,19.36,55625000,0.0,0.0
2006-01-10,19.21,19.47,19.16,19.46,64921900,0.0,0.0
2006-01-11,19.46,19.74,19.39,19.67,70120700,0.0,0.0
2006-01-12,19.64,19.64,19.44,19.56,45994800,0.0,0.0
2006-01-13,19.48,19.64,19.46,19.59,41418000,0.0,0.0
2006-01-17,19.39,19.59,19.39,19.45,58566600,0.0,0.0
2006-01-18,19.27,19.44,19.24,19.33,52376200,0.0,0.0
2006-01-19,19.36,19.63,19.35,19.47,60367600,0.0,0.0
2006-01-20,19.46,19.46,18.92,19.03,79165900,0.0,0.0
2006-01-23,19.03,19.12,18.95,18.99,47925600,0.0,0.0
2006-01-24,18.98,19.06,18.9,18.94,63040700,0.0,0.0
2006-01-25,19.03,19.15,18.9,19.02,59072100,0.0,0.0
2006-01-26,19.14,19.26,18.96,19.1,69509300,0.0,0.0
2006-01-27,19.62,20.14,19.59,20.03,134520700,0.0,0.0
2006-01-30,20.05,20.31,20.02,20.18,103999200,0.0,0.0
2006-01-31,20.11,20.45,20.08,20.29,94841300,0.0,0.0
2006-02-01,20.15,20.23,20.01,20.21,68448800,0.0,0.0
2006-02-02,20.16,20.17,19.85,19.95,55073400,0.0,0.0
2006-02-03,19.8,19.96,19.7,19.85,75022700,0.0,0.0
2006-02-06,19.82,19.85,19.52,19.58,60170500,0.0,0.0
2006-02-07,19.42,19.57,19.32,19.41,72159500,0.0,0.0
2006-02-08,19.46,19.52,19.25,19.39,51795200,0.0,0.0
2006-02-09,19.43,19.48,19.21,19.21,52861700,0.0,0.0
2006-02-10,19.18,19.38,19.1,19.23,52127000,0.0,0.0
2006-02-13,19.19,19.24,18.98,19.02,46707000,0.0,0.0
2006-02-14,19.03,19.23,18.99,19.21,58432900,0.0,0.0
2006-02-15,19.23,19.47,19.16,19.44,62808900,0.09,0.0
2006-02-16,19.41,19.45,19.21,19.39,48868500,0.0,0.0
2006-02-17,19.28,19.39,19.21,19.31,41513200,0.0,0.0
2006-02-21,19.32,19.32,19.05,19.19,50216100,0.0,0.0
2006-02-22,19.18,19.42,19.14,19.32,43043100,0.0,0.0
2006-02-23,19.33,19.44,19.19,19.28,47359100,0.0,0.0
2006-02-24,19.23,19.34,19.18,19.26,44753800,0.0,0.0
2006-02-27,19.34,19.71,19.28,19.56,51301500,0.0,0.0
2006-02-28,19.49,19.74,19.43,19.43,65036100,0.0,0.0
2006-03-01,19.51,19.67,19.49,19.62,53061200,0.0,0.0
2006-03-02,19.54,19.6,19.45,19.5,41850300,0.0,0.0
2006-03-03,19.39,19.64,19.34,19.47,45218800,0.0,0.0
2006-03-06,19.47,19.63,19.4,19.46,53054100,0.0,0.0
2006-03-07,19.45,19.6,19.39,19.57,51613900,0.0,0.0
2006-03-08,19.52,19.88,19.5,19.7,57547400,0.0,0.0
2006-03-09,19.72,19.83,19.52,19.52,45360700,0.0,0.0
2006-03-10,19.57,19.68,19.44,19.65,41297200,0.0,0.0
2006-03-13,19.65,19.73,19.48,19.6,40342600,0.0,0.0
2006-03-14,19.55,19.8,19.52,19.69,39821800,0.0,0.0
2006-03-15,19.67,19.85,19.53,19.78,57152000,0.0,0.0
2006-03-16,19.77,19.87,19.68,19.72,73793700,0.0,0.0
2006-03-17,19.78,20.0,19.72,19.88,120615000,0.0,0.0
2006-03-20,20.03,20.24,20.01,20.17,67094100,0.0,0.0
2006-03-21,20.06,20.41,20.02,20.06,73199600,0.0,0.0
2006-03-22,19.58,19.88,19.38,19.63,145696100,0.0,0.0
2006-03-23,19.58,19.6,19.28,19.41,73682900,0.0,0.0
2006-03-24,19.31,19.68,19.25,19.53,69157600,0.0,0.0
2006-03-27,19.53,19.74,19.52,19.53,59908600,0.0,0.0
2006-03-28,19.53,19.68,19.39,19.45,58520500,0.0,0.0
2006-03-29,19.49,19.67,19.47,19.54,53150300,0.0,0.0
2006-03-30,19.55,19.81,19.52,19.69,54612000,0.0,0.0
2006-03-31,19.74,19.91,19.68,19.68,62190500,0.0,0.0
2006-04-03,20.01,20.05,19.84,19.93,57605300,0.0,0.0
2006-04-04,19.96,20.1,19.86,19.99,45470000,0.0,0.0
2006-04-05,20.16,20.2,19.99,20.06,41539300,0.0,0.0
2006-04-06,20.0,20.04,19.79,19.93,51885500,0.0,0.0
2006-04-07,19.96,20.04,19.69,19.7,47249400,0.0,0.0
2006-04-10,19.69,19.84,19.67,19.73,39432000,0.0,0.0
2006-04-11,19.73,19.75,19.52,19.62,42953400,0.0,0.0
2006-04-12,19.6,19.67,19.5,19.67,32183000,0.0,0.0
2006-04-13,19.58,19.67,19.52,19.57,28160000,0.0,0.0
2006-04-17,19.54,19.56,19.33,19.41,35796200,0.0,0.0
2006-04-18,19.48,19.88,19.39,19.68,56272700,0.0,0.0
2006-04-19,19.6,19.66,19.49,19.55,45111100,0.0,0.0
2006-04-20,19.56,19.66,19.31,19.55,45648300,0.0,0.0
2006-04-21,19.56,19.81,19.52,19.63,58528000,0.0,0.0
2006-04-24,19.57,19.7,19.51,19.6,42318400,0.0,0.0
2006-04-25,19.59,19.68,19.54,19.6,49222500,0.0,0.0
2006-04-26,19.58,19.69,19.52,19.6,39190000,0.0,0.0
2006-04-27,19.5,19.98,19.48,19.7,96509600,0.0,0.0
2006-04-28,17.52,17.72,17.35,17.46,591052200,0.0,0.0
2006-05-01,17.59,18.08,17.42,17.56,174800900,0.0,0.0
2006-05-02,17.71,18.08,17.28,17.36,190533500,0.0,0.0
2006-05-03,17.35,17.37,16.74,16.75,211527100,0.0,0.0
2006-05-04,16.88,17.12,16.73,16.95,171257400,0.0,0.0
2006-05-05,17.11,17.32,17.01,17.21,131604300,0.0,0.0
2006-05-08,17.25,18.08,17.0,17.16,80693500,0.0,0.0
2006-05-09,17.17,17.35,16.99,17.08,75345900,0.0,0.0
2006-05-10,17.12,17.2,17.06,17.19,76563300,0.0,0.0
2006-05-11,17.14,17.2,16.74,16.79,92916700,0.0,0.0
2006-05-12,16.73,16.9,16.67,16.75,83115900,0.0,0.0
2006-05-15,16.77,16.86,16.72,16.8,67314800,0.09,0.0
2006-05-16,16.81,17.42,16.63,16.7,82095100,0.0,0.0
2006-05-17,16.62,16.75,16.5,16.5,98598300,0.0,0.0
2006-05-18,16.58,16.8,16.52,16.57,95476400,0.0,0.0
2006-05-19,16.54,16.62,16.35,16.38,100071200,0.0,0.0
2006-05-22,16.32,16.71,16.3,16.61,87322300,0.0,0.0
2006-05-23,16.78,16.97,16.53,16.54,79986300,0.0,0.0
2006-05-24,16.69,17.09,16.68,17.06,107356700,0.0,0.0
2006-05-25,17.11,17.36,17.09,17.23,83052700,0.0,0.0
2006-05-26,17.25,17.33,17.1,17.22,46861600,0.0,0.0
2006-05-30,17.1,17.25,16.8,16.8,52497500,0.0,0.0
2006-05-31,16.88,16.95,16.44,16.44,120202000,0.0,0.0
2006-06-01,16.51,16.58,16.42,16.57,80230800,0.0,0.0
2006-06-02,16.6,16.69,16.46,16.52,73935600,0.0,0.0
2006-06-05,16.49,16.5,16.33,16.33,63914100,0.0,0.0
2006-06-06,16.37,16.38,15.96,16.06,126601300,0.0,0.0
2006-06-07,16.08,16.25,15.98,16.0,73827500,0.0,0.0
2006-06-08,15.99,16.12,15.95,16.05,104126900,0.0,0.0
2006-06-09,16.08,16.11,15.89,15.91,52573800,0.0,0.0
2006-06-12,15.94,16.04,15.75,15.76,74309700,0.0,0.0
2006-06-13,15.77,15.99,15.58,15.61,113175300,0.0,0.0
2006-06-14,15.67,15.93,15.64,15.88,86081500,0.0,0.0
2006-06-15,15.98,16.06,15.82,16.02,121577300,0.0,0.0
2006-06-16,15.95,16.17,15.82,16.04,147506500,0.0,0.0
2006-06-19,16.07,16.41,16.06,16.37,129640900,0.0,0.0
2006-06-20,16.36,16.52,16.33,16.38,90598500,0.0,0.0
2006-06-21,16.41,16.8,16.35,16.75,91660300,0.0,0.0
2006-06-22,16.74,16.82,16.54,16.61,76590600,0.0,0.0
2006-06-23,16.59,16.6,16.33,16.33,60532600,0.0,0.0
2006-06-26,16.44,16.62,16.43,16.57,53644100,0.0,0.0
2006-06-27,16.62,16.81,16.58,16.59,84759100,0.0,0.0
2006-06-28,16.67,16.88,16.63,16.81,71906500,0.0,0.0
2006-06-29,16.93,17.15,16.86,17.04,121395500,0.0,0.0
2006-06-30,17.09,17.17,16.91,16.91,73048800,0.0,0.0
2006-07-03,17.08,17.22,17.02,17.2,25711400,0.0,0.0
2006-07-05,17.04,17.07,16.91,16.95,53093500,0.0,0.0
2006-07-06,17.02,17.14,17.0,17.04,44775200,0.0,0.0
2006-07-07,16.98,17.1,16.91,16.91,63168800,0.0,0.0
2006-07-10,17.01,17.17,16.97,17.06,50565100,0.0,0.0
2006-07-11,16.96,16.96,16.51,16.77,88676300,0.0,0.0
2006-07-12,16.54,16.61,16.42,16.43,77379300,0.0,0.0
2006-07-13,16.24,16.41,16.15,16.16,73099500,0.0,0.0
2006-07-14,16.17,16.37,16.14,16.18,67499400,0.0,0.0
2006-07-17,16.18,16.41,16.16,16.32,37053500,0.0,0.0
2006-07-18,16.4,16.52,16.32,16.51,65047300,0.0,0.0
2006-07-19,16.57,17.03,16.49,16.99,82188200,0.0,0.0
2006-07-20,17.02,17.02,16.54,16.59,76605200,0.0,0.0
2006-07-21,17.48,17.53,16.7,17.33,175483800,0.0,0.0
2006-07-24,17.43,17.5,17.27,17.42,59586700,0.0,0.0
2006-07-25,17.42,17.63,17.35,17.58,60075800,0.0,0.0
2006-07-26,17.51,17.81,17.49,17.69,54942100,0.0,0.0
2006-07-27,17.84,17.86,17.25,17.33,85386800,0.0,0.0
2006-07-28,17.48,17.62,17.47,17.6,51705800,0.0,0.0
2006-07-31,17.47,17.73,17.43,17.47,40254400,0.0,0.0
2006-08-01,17.44,17.57,17.31,17.41,49168700,0.0,0.0
2006-08-02,17.51,17.71,17.44,17.64,46462000,0.0,0.0
2006-08-03,17.56,17.77,17.53,17.57,43155300,0.0,0.0
2006-08-04,17.71,17.78,17.53,17.63,45690400,0.0,0.0
2006-08-07,17.62,17.77,17.56,17.58,36862400,0.0,0.0
2006-08-08,17.7,17.8,17.57,17.67,58171300,0.0,0.0
2006-08-09,17.78,17.89,17.67,17.74,44405700,0.0,0.0
2006-08-10,17.69,17.86,17.67,17.76,31753400,0.0,0.0
2006-08-11,17.73,17.75,17.57,17.73,30255500,0.0,0.0
2006-08-14,17.8,17.86,17.68,17.81,47831900,0.0,0.0
2006-08-15,17.89,17.96,17.81,17.94,48994500,0.09,0.0
2006-08-16,17.93,18.02,17.83,18.0,52373600,0.0,0.0
2006-08-17,18.0,18.03,17.93,18.0,45674800,0.0,0.0
2006-08-18,18.25,18.8,18.2,18.79,128414800,0.0,0.0
2006-08-21,18.7,19.04,18.62,19.03,88398300,0.0,0.0
2006-08-22,18.95,19.13,18.67,18.67,89312400,0.0,0.0
2006-08-23,18.69,18.91,18.59,18.7,44648500,0.0,0.0
2006-08-24,18.81,18.84,18.58,18.75,35933300,0.0,0.0
2006-08-25,18.73,18.94,18.72,18.83,33115900,0.0,0.0
2006-08-28,18.83,18.94,18.72,18.91,34190900,0.0,0.0
2006-08-29,18.88,18.93,18.67,18.83,42711200,0.0,0.0
2006-08-30,18.83,18.86,18.68,18.8,30283100,0.0,0.0
2006-08-31,18.85,18.93,18.71,18.72,26380500,0.0,0.0
2006-09-01,18.86,18.92,18.68,18.83,31594600,0.0,0.0
2006-09-05,18.72,18.91,18.62,18.66,44222400,0.0,0.0
2006-09-06,18.59,18.74,18.59,18.66,50160400,0.0,0.0
2006-09-07,18.56,18.72,18.5,18.53,51266900,0.0,0.0
2006-09-08,18.6,18.79,18.55,18.65,36866800,0.0,0.0
2006-09-11,18.53,18.91,18.52,18.88,55608200,0.0,0.0
2006-09-12,18.87,18.93,18.74,18.89,52248800,0.0,0.0
2006-09-13,18.81,19.02,18.81,18.93,37706700,0.0,0.0
2006-09-14,18.94,19.31,18.93,19.18,74324500,0.0,0.0
2006-09-15,19.37,19.63,19.3,19.56,126057700,0.0,0.0
2006-09-18,19.48,19.7,19.43,19.52,49135000,0.0,0.0
2006-09-19,19.48,19.63,19.47,19.57,43039100,0.0,0.0
2006-09-20,19.68,19.84,19.66,19.8,71676400,0.0,0.0
2006-09-21,19.85,19.85,19.56,19.6,58495100,0.0,0.0
2006-09-22,19.55,19.56,19.29,19.42,47712500,0.0,0.0
2006-09-25,19.53,19.81,19.52,19.64,67903900,0.0,0.0
2006-09-26,19.61,19.9,19.58,19.82,54766500,0.0,0.0
2006-09-27,19.8,20.01,19.76,19.99,66233900,0.0,0.0
2006-09-28,20.01,20.05,19.86,19.96,44179700,0.0,0.0
2006-09-29,19.93,19.98,19.82,19.93,34283500,0.0,0.0
2006-10-02,19.9,20.03,19.78,19.93,52908100,0.0,0.0
2006-10-03,19.94,20.02,19.82,19.94,39386200,0.0,0.0
2006-10-04,19.96,20.37,19.94,20.36,82191200,0.0,0.0
2006-10-05,20.34,20.48,20.24,20.34,81967200,0.0,0.0
2006-10-06,20.23,20.4,20.15,20.31,36452200,0.0,0.0
2006-10-09,20.25,20.35,20.12,20.2,33366300,0.0,0.0
2006-10-10,20.17,20.22,19.99,20.17,34598500,0.0,0.0
2006-10-11,20.01,20.16,19.98,20.07,37219600,0.0,0.0
2006-10-12,20.09,20.61,20.07,20.56,120174900,0.0,0.0
2006-10-13,20.65,20.9,20.63,20.67,129751900,0.0,0.0
2006-10-16,20.75,20.84,20.64,20.73,49744800,0.0,0.0
2006-10-17,20.58,20.77,20.52,20.72,40122600,0.0,0.0
2006-10-18,20.76,20.91,20.59,20.78,40630800,0.0,0.0
2006-10-19,20.66,20.73,20.49,20.61,44730800,0.0,0.0
2006-10-20,20.75,20.76,20.52,20.71,48887800,0.0,0.0
2006-10-23,20.62,20.9,20.53,20.73,48525000,0.0,0.0
2006-10-24,20.71,20.71,20.49,20.6,61409600,0.0,0.0
2006-10-25,20.6,20.74,20.5,20.63,40717100,0.0,0.0
2006-10-26,20.64,20.7,20.43,20.66,69964200,0.0,0.0
2006-10-27,20.76,20.98,20.58,20.65,89060100,0.0,0.0
2006-10-30,20.66,21.01,20.63,20.79,47296800,0.0,0.0
2006-10-31,20.88,21.02,20.81,20.92,61861700,0.0,0.0
2006-11-01,20.97,21.12,20.91,20.99,75895900,0.0,0.0
2006-11-02,20.92,21.03,20.82,20.96,58674400,0.0,0.0
2006-11-03,21.02,21.08,20.84,20.93,41124500,0.0,0.0
2006-11-06,20.96,21.17,20.95,21.01,60446200,0.0,0.0
2006-11-07,21.03,21.18,20.98,21.09,56511200,0.0,0.0
2006-11-08,20.97,21.3,20.88,21.11,77403300,0.0,0.0
2006-11-09,21.21,21.42,21.13,21.32,89407500,0.0,0.0
2006-11-10,21.25,21.34,21.24,21.3,37855100,0.0,0.0
2006-11-13,21.27,21.46,21.25,21.38,47271800,0.0,0.0
2006-11-14,21.41,21.51,21.25,21.37,63012500,0.1,0.0
2006-11-15,21.3,21.46,21.28,21.29,63943200,0.0,0.0
2006-11-16,21.3,21.67,21.3,21.54,64328500,0.0,0.0
2006-11-17,21.43,21.6,21.41,21.49,49356700,0.0,0.0
2006-11-20,21.58,21.93,21.57,21.85,85703800,0.0,0.0
2006-11-21,21.87,21.93,21.78,21.87,66446600,0.0,0.0
2006-11-22,21.91,21.93,21.8,21.87,43907200,0.0,0.0
2006-11-24,21.68,21.82,21.67,21.76,20456700,0.0,0.0
2006-11-27,21.71,21.74,21.44,21.55,72722100,0.0,0.0
2006-11-28,21.45,21.51,21.3,21.49,52602300,0.0,0.0
2006-11-29,21.52,21.77,21.52,21.62,58775100,0.0,0.0
2006-11-30,21.51,21.62,21.44,21.46,53297400,0.0,0.0
2006-12-01,21.37,21.42,21.13,21.29,72257000,0.0,0.0
2006-12-04,21.37,21.58,21.33,21.44,55123400,0.0,0.0
2006-12-05,21.46,21.49,21.22,21.3,45606000,0.0,0.0
2006-12-06,21.27,21.3,21.11,21.19,48564100,0.0,0.0
2006-12-07,21.17,21.25,21.06,21.09,46831100,0.0,0.0
2006-12-08,21.07,21.49,21.05,21.49,108854900,0.0,0.0
2006-12-11,21.34,21.75,21.28,21.6,107712000,0.0,0.0
2006-12-12,21.61,21.66,21.36,21.52,68529400,0.0,0.0
2006-12-13,21.64,21.64,21.43,21.6,46002500,0.0,0.0
2006-12-14,21.6,21.99,21.58,21.98,85866500,0.0,0.0
2006-12-15,22.03,22.1,21.95,22.07,102783700,0.0,0.0
2006-12-18,22.07,22.12,21.77,21.85,56986800,0.0,0.0
2006-12-19,21.72,22.06,21.59,21.92,53822100,0.0,0.0
2006-12-20,21.92,22.11,21.91,22.0,31202100,0.0,0.0
2006-12-21,22.03,22.03,21.85,21.92,32270500,0.0,0.0
2006-12-22,21.81,21.83,21.65,21.67,37971700,0.0,0.0
2006-12-26,21.59,21.93,21.49,21.92,37098300,0.0,0.0
2006-12-27,21.92,22.03,21.87,21.95,31248400,0.0,0.0
2006-12-28,21.83,21.95,21.79,21.92,26690600,0.0,0.0
2006-12-29,21.83,22.04,21.81,21.83,41739800,0.0,0.0
2007-01-03,21.87,22.11,21.49,21.83,76935100,0.0,0.0
2007-01-04,21.71,21.91,21.52,21.79,45774500,0.0,0.0
2007-01-05,21.66,21.75,21.53,21.67,44607200,0.0,0.0
2007-01-08,21.68,22.01,21.59,21.88,50220200,0.0,0.0
2007-01-09,21.93,22.06,21.73,21.9,44636600,0.0,0.0
2007-01-10,21.79,21.85,21.52,21.68,55017400,0.0,0.0
2007-01-11,21.76,22.48,21.68,22.44,99464300,0.0,0.0
2007-01-12,22.41,22.95,22.4,22.82,103972500,0.0,0.0
2007-01-16,22.85,22.99,22.69,22.78,62379600,0.0,0.0
2007-01-17,22.85,22.98,22.67,22.74,58519600,0.0,0.0
2007-01-18,22.77,22.93,22.52,22.66,56364300,0.0,0.0
2007-01-19,22.47,22.74,22.44,22.74,75826900,0.0,0.0
2007-01-22,22.71,22.75,22.3,22.46,56143900,0.0,0.0
2007-01-23,22.39,22.63,22.31,22.47,49171200,0.0,0.0
2007-01-24,22.5,22.88,22.41,22.73,58527800,0.0,0.0
2007-01-25,22.72,23.01,22.26,22.26,97378700,0.0,0.0
2007-01-26,22.82,22.83,22.37,22.37,96103700,0.0,0.0
2007-01-29,22.41,22.5,22.18,22.32,57605900,0.0,0.0
2007-01-30,22.35,22.4,22.03,22.28,61900400,0.0,0.0
2007-01-31,22.23,22.74,22.19,22.56,73968400,0.0,0.0
2007-02-01,22.55,22.62,22.2,22.34,55355800,0.0,0.0
2007-02-02,22.53,22.55,22.03,22.07,60401700,0.0,0.0
2007-02-05,21.91,21.95,21.5,21.65,99102100,0.0,0.0
2007-02-06,21.63,21.75,21.36,21.57,79281100,0.0,0.0
2007-02-07,21.67,21.71,21.38,21.47,65145500,0.0,0.0
2007-02-08,21.38,21.79,21.35,21.39,48749000,0.0,0.0
2007-02-09,21.46,21.49,21.15,21.19,69823100,0.0,0.0
2007-02-12,21.12,21.27,21.08,21.16,52774400,0.0,0.0
2007-02-13,21.3,21.42,21.25,21.28,50348100,0.1,0.0
2007-02-14,21.4,21.78,21.38,21.57,55588600,0.0,0.0
2007-02-15,21.7,21.75,21.44,21.61,63858100,0.0,0.0
2007-02-16,21.21,21.23,21.02,21.08,109340300,0.0,0.0
2007-02-20,21.0,21.17,20.89,21.15,53978200,0.0,0.0
2007-02-21,21.09,21.56,21.08,21.53,68604900,0.0,0.0
2007-02-22,21.5,21.67,21.39,21.56,57754400,0.0,0.0
2007-02-23,21.44,21.48,21.19,21.2,63787100,0.0,0.0
2007-02-26,21.25,21.34,21.14,21.33,63481900,0.0,0.0
2007-02-27,21.06,21.25,20.39,20.45,87143300,0.0,0.0
2007-02-28,20.5,20.72,20.48,20.67,86333300,0.0,0.0
2007-03-01,20.41,20.78,20.34,20.61,80175700,0.0,0.0
2007-03-02,20.56,20.66,20.36,20.36,63254700,0.0,0.0
2007-03-05,20.17,20.47,20.11,20.21,56454300,0.0,0.0
2007-03-06,20.39,20.5,20.28,20.42,49361800,0.0,0.0
2007-03-07,20.36,20.47,20.21,20.25,52044700,0.0,0.0
2007-03-08,20.34,20.43,19.51,20.04,72175200,0.0,0.0
2007-03-09,20.12,20.16,19.83,20.02,80125000,0.0,0.0
2007-03-12,19.94,20.16,19.9,20.13,36516400,0.0,0.0
2007-03-13,19.99,20.1,19.59,19.6,75169500,0.0,0.0
2007-03-14,19.68,20.1,19.61,20.1,75730300,0.0,0.0
2007-03-15,20.04,20.15,19.95,20.01,51757100,0.0,0.0
2007-03-16,20.06,20.16,19.95,20.05,65055300,0.0,0.0
2007-03-19,20.06,20.42,19.95,20.42,49412000,0.0,0.0
2007-03-20,20.49,20.66,20.36,20.42,47902400,0.0,0.0
2007-03-21,20.47,20.92,20.22,20.92,72808200,0.0,0.0
2007-03-22,20.92,20.94,20.55,20.74,47934900,0.0,0.0
2007-03-23,20.7,20.74,20.39,20.56,50519800,0.0,0.0
2007-03-26,20.5,20.7,20.32,20.7,47491500,0.0,0.0
2007-03-27,20.57,20.66,20.28,20.34,58979800,0.0,0.0
2007-03-28,20.23,20.54,20.1,20.28,46947000,0.0,0.0
2007-03-29,20.42,20.43,20.17,20.36,42629900,0.0,0.0
2007-03-30,20.36,20.5,20.17,20.45,47061000,0.0,0.0
2007-04-02,20.46,20.49,20.22,20.35,41977600,0.0,0.0
2007-04-03,20.44,20.58,20.36,20.45,39821300,0.0,0.0
2007-04-04,20.55,21.11,20.47,20.91,63244200,0.0,0.0
2007-04-05,20.78,21.02,20.76,20.94,30131200,0.0,0.0
2007-04-09,20.97,21.07,20.83,20.96,31384600,0.0,0.0
2007-04-10,20.91,21.01,20.7,20.83,38643100,0.0,0.0
2007-04-11,20.76,20.96,20.53,20.62,44050200,0.0,0.0
2007-04-12,20.58,21.0,20.57,20.94,43762100,0.0,0.0
2007-04-13,20.86,21.05,20.61,20.99,36002900,0.0,0.0
2007-04-16,20.98,21.09,20.69,21.08,30740100,0.0,0.0
2007-04-17,21.0,21.19,20.95,21.16,33170200,0.0,0.0
2007-04-18,20.99,21.03,20.81,20.98,41778400,0.0,0.0
2007-04-19,20.79,21.19,20.73,21.05,43648800,0.0,0.0
2007-04-20,21.26,21.35,21.05,21.29,60311500,0.0,0.0
2007-04-23,21.25,21.27,21.03,21.11,41739100,0.0,0.0
2007-04-24,21.12,21.25,20.97,21.12,34236700,0.0,0.0
2007-04-25,21.17,21.27,21.05,21.27,39475000,0.0,0.0
2007-04-26,21.34,21.53,21.21,21.35,68760300,0.0,0.0
2007-04-27,22.13,22.55,22.01,22.1,128298800,0.0,0.0
2007-04-30,22.1,22.28,21.96,21.96,67788800,0.0,0.0
2007-05-01,21.96,22.32,21.93,22.3,73539300,0.0,0.0
