Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-01-20 11:16:00-05:00,310.69,310.83,310.46,310.82,81410,0,0
2022-01-20 11:18:00-05:00,310.83,311.16,310.83,310.94,121134,0,0
2022-01-20 11:20:00-05:00,310.97,310.97,310.49,310.62,111928,0,0
2022-01-20 11:22:00-05:00,310.58,310.67,310.41,310.45,77996,0,0
2022-01-20 11:24:00-05:00,310.41,310.5,310.22,310.48,106599,0,0
2022-01-20 11:26:00-05:00,310.52,310.78,310.48,310.75,89205,0,0
2022-01-20 11:28:00-05:00,310.75,310.88,310.6,310.81,55946,0,0
2022-01-20 11:30:00-05:00,310.8,311.34,310.8,311.21,146599,0,0
2022-01-20 11:32:00-05:00,311.24,311.31,311.11,311.22,86284,0,0
2022-01-20 11:34:00-05:00,311.2,311.33,311.03,311.21,113184,0,0
2022-01-20 11:36:00-05:00,311.23,311.25,310.82,311.07,117574,0,0
2022-01-20 11:38:00-05:00,311.06,311.14,310.81,310.86,94826,0,0
2022-01-20 11:40:00-05:00,310.89,310.99,310.5,310.53,108344,0,0
2022-01-20 11:42:00-05:00,310.55,310.56,309.89,309.92,149575,0,0
2022-01-20 11:44:00-05:00,309.93,310.08,309.85,309.98,123030,0,0
2022-01-20 11:46:00-05:00,309.99,310.33,309.9,310.23,148708,0,0
2022-01-20 11:48:00-05:00,310.26,310.46,310.1,310.38,123065,0,0
2022-01-20 11:50:00-05:00,310.38,310.96,310.36,310.76,123686,0,0
2022-01-20 11:52:00-05:00,310.78,310.79,310.61,310.63,68053,0,0
2022-01-20 11:54:00-05:00,310.63,310.76,310.52,310.65,89904,0,0
2022-01-20 11:56:00-05:00,310.61,311.11,310.57,311.08,98529,0,0
2022-01-20 11:58:00-05:00,311.07,311.15,310.59,310.68,91963,0,0
2022-01-20 12:00:00-05:00,310.71,310.99,310.65,310.97,65933,0,0
2022-01-20 12:02:00-05:00,310.95,311.16,310.81,310.83,103491,0,0
2022-01-20 12:04:00-05:00,310.83,310.93,310.44,310.51,88510,0,0
2022-01-20 12:06:00-05:00,310.49,310.69,310.44,310.52,104900,0,0
2022-01-20 12:08:00-05:00,310.54,310.54,310.15,310.23,133298,0,0
2022-01-20 12:10:00-05:00,310.22,310.39,310.15,310.33,75511,0,0
2022-01-20 12:12:00-05:00,310.31,310.47,310.23,310.36,64325,0,0
2022-01-20 12:14:00-05:00,310.36,310.43,310.15,310.22,86452,0,0
2022-01-20 12:16:00-05:00,310.23,310.34,310.15,310.33,62776,0,0
2022-01-20 12:18:00-05:00,310.36,310.36,309.97,309.99,105989,0,0
2022-01-20 12:20:00-05:00,309.95,310.3,309.91,310.09,103486,0,0
2022-01-20 12:22:00-05:00,310.08,310.27,310.06,310.2,55186,0,0
2022-01-20 12:24:00-05:00,310.17,310.48,310.01,310.03,64936,0,0
2022-01-20 12:26:00-05:00,310.09,310.1,309.71,309.86,103062,0,0
2022-01-20 12:28:00-05:00,309.79,310.26,309.66,310.26,140598,0,0
2022-01-20 12:30:00-05:00,310.26,310.37,310.04,310.09,114297,0,0
2022-01-20 12:32:00-05:00,310.07,310.29,309.98,310.21,73740,0,0
2022-01-20 12:34:00-05:00,310.23,310.61,310.21,310.49,105915,0,0
2022-01-20 12:36:00-05:00,310.52,310.61,310.3,310.33,66253,0,0
2022-01-20 12:38:00-05:00,310.33,310.35,310.03,310.25,84324,0,0
2022-01-20 12:40:00-05:00,310.23,310.44,310.16,310.35,68913,0,0
2022-01-20 12:42:00-05:00,310.36,310.59,310.33,310.58,59119,0,0
2022-01-20 12:44:00-05:00,310.56,310.57,310.2,310.27,58206,0,0
2022-01-20 12:46:00-05:00,310.25,310.29,310.04,310.17,54913,0,0
2022-01-20 12:48:00-05:00,310.15,310.37,310.07,310.32,44624,0,0
2022-01-20 12:50:00-05:00,310.36,310.36,309.81,309.88,77842,0,0
2022-01-20 12:52:00-05:00,309.91,310.04,309.79,309.83,53519,0,0
2022-01-20 12:54:00-05:00,309.8,309.83,309.39,309.49,115226,0,0
2022-01-20 12:56:00-05:00,309.5,309.75,309.35,309.59,61068,0,0
2022-01-20 12:58:00-05:00,309.59,309.76,309.59,309.64,53348,0,0
2022-01-20 13:00:00-05:00,309.64,309.66,309.09,309.11,87496,0,0
2022-01-20 13:02:00-05:00,309.09,309.26,308.46,308.59,180616,0,0
2022-01-20 13:04:00-05:00,308.59,308.64,307.71,307.75,167107,0,0
2022-01-20 13:06:00-05:00,307.76,308.34,307.76,308.23,162848,0,0
2022-01-20 13:08:00-05:00,308.18,308.31,307.94,308.19,117662,0,0
2022-01-20 13:10:00-05:00,308.22,308.34,307.93,308.29,119972,0,0
2022-01-20 13:12:00-05:00,308.29,308.77,308.17,308.69,114619,0,0
2022-01-20 13:14:00-05:00,308.69,308.69,308.22,308.23,85239,0,0
2022-01-20 13:16:00-05:00,308.22,308.42,308.0,308.06,112780,0,0
2022-01-20 13:18:00-05:00,308.05,308.6,307.99,308.53,107884,0,0
2022-01-20 13:20:00-05:00,308.5,308.71,308.39,308.49,79070,0,0
2022-01-20 13:22:00-05:00,308.46,308.53,308.31,308.42,46356,0,0
2022-01-20 13:24:00-05:00,308.44,308.69,308.41,308.6,85170,0,0
2022-01-20 13:26:00-05:00,308.6,308.92,308.56,308.82,80844,0,0
2022-01-20 13:28:00-05:00,308.8,308.8,308.44,308.47,69238,0,0
2022-01-20 13:30:00-05:00,308.5,308.57,308.14,308.19,81466,0,0
2022-01-20 13:32:00-05:00,308.17,308.35,307.94,308.31,84560,0,0
2022-01-20 13:34:00-05:00,308.25,308.53,307.89,308.27,88122,0,0
2022-01-20 13:36:00-05:00,308.22,308.45,308.2,308.36,56769,0,0
2022-01-20 13:38:00-05:00,308.38,308.62,308.3,308.51,72457,0,0
2022-01-20 13:40:00-05:00,308.5,308.72,308.37,308.55,88457,0,0
2022-01-20 13:42:00-05:00,308.59,308.8,308.48,308.74,60540,0,0
2022-01-20 13:44:00-05:00,308.77,308.77,308.15,308.46,96873,0,0
2022-01-20 13:46:00-05:00,308.47,308.81,308.46,308.6,90712,0,0
2022-01-20 13:48:00-05:00,308.58,308.62,308.31,308.45,67967,0,0
2022-01-20 13:50:00-05:00,308.4,308.55,308.26,308.33,66789,0,0
2022-01-20 13:52:00-05:00,308.4,308.63,308.4,308.53,61153,0,0
2022-01-20 13:54:00-05:00,308.52,308.56,308.37,308.4,50935,0,0
2022-01-20 13:56:00-05:00,308.42,308.42,307.94,308.19,93411,0,0
2022-01-20 13:58:00-05:00,308.18,308.18,307.67,307.71,128023,0,0
2022-01-20 14:00:00-05:00,307.75,308.25,307.7,308.08,111838,0,0
2022-01-20 14:02:00-05:00,308.09,308.64,308.09,308.64,107516,0,0
2022-01-20 14:04:00-05:00,308.57,309.02,308.57,308.63,112121,0,0
2022-01-20 14:06:00-05:00,308.63,308.69,308.52,308.56,63106,0,0
2022-01-20 14:08:00-05:00,308.58,308.72,308.53,308.64,54365,0,0
2022-01-20 14:10:00-05:00,308.62,308.83,308.23,308.42,101874,0,0
2022-01-20 14:12:00-05:00,308.39,308.4,306.89,307.14,244518,0,0
2022-01-20 14:14:00-05:00,307.14,307.31,306.88,307.07,108256,0,0
2022-01-20 14:16:00-05:00,307.06,307.29,306.97,307.24,102709,0,0
2022-01-20 14:18:00-05:00,307.35,307.6,307.05,307.31,127295,0,0
2022-01-20 14:20:00-05:00,307.34,307.63,307.33,307.55,74558,0,0
2022-01-20 14:22:00-05:00,307.47,307.62,307.05,307.21,90832,0,0
2022-01-20 14:24:00-05:00,307.23,307.54,307.15,307.3,61786,0,0
2022-01-20 14:26:00-05:00,307.26,307.62,306.95,307.15,104511,0,0
2022-01-20 14:28:00-05:00,307.16,307.35,306.94,307.0,92001,0,0
2022-01-20 14:30:00-05:00,306.98,307.11,306.45,306.58,157075,0,0
2022-01-20 14:32:00-05:00,306.64,307.02,306.63,306.9,90015,0,0
2022-01-20 14:34:00-05:00,306.95,307.04,306.7,306.92,76106,0,0
2022-01-20 14:36:00-05:00,306.93,307.1,306.4,306.65,147179,0,0
2022-01-20 14:38:00-05:00,306.65,306.91,306.58,306.75,68622,0,0
2022-01-20 14:40:00-05:00,306.73,306.75,306.33,306.5,83108,0,0
2022-01-20 14:42:00-05:00,306.51,306.81,306.41,306.6,71530,0,0
2022-01-20 14:44:00-05:00,306.6,306.78,306.47,306.74,91934,0,0
2022-01-20 14:46:00-05:00,306.76,306.76,306.12,306.24,132308,0,0
2022-01-20 14:48:00-05:00,306.24,306.6,305.85,306.51,159178,0,0
2022-01-20 14:50:00-05:00,306.5,306.92,306.41,306.48,123479,0,0
2022-01-20 14:52:00-05:00,306.51,306.89,306.51,306.67,69141,0,0
2022-01-20 14:54:00-05:00,306.62,306.8,306.54,306.65,108618,0,0
2022-01-20 14:56:00-05:00,306.66,306.66,306.19,306.55,107959,0,0
2022-01-20 14:58:00-05:00,306.62,306.62,306.03,306.03,100570,0,0
2022-01-20 15:00:00-05:00,306.03,306.63,306.03,306.36,123437,0,0
2022-01-20 15:02:00-05:00,306.4,306.72,305.9,305.91,136757,0,0
2022-01-20 15:04:00-05:00,305.91,306.19,305.71,305.81,154174,0,0
2022-01-20 15:06:00-05:00,305.84,305.89,305.49,305.66,137508,0,0
2022-01-20 15:08:00-05:00,305.67,305.72,305.39,305.61,106647,0,0
2022-01-20 15:10:00-05:00,305.61,306.12,305.53,305.94,137149,0,0
2022-01-20 15:12:00-05:00,305.95,306.11,305.7,305.95,126334,0,0
2022-01-20 15:14:00-05:00,305.98,305.99,305.53,305.63,157267,0,0
2022-01-20 15:16:00-05:00,305.65,305.95,305.38,305.7,139232,0,0
2022-01-20 15:18:00-05:00,305.69,306.22,305.62,306.06,127124,0,0
2022-01-20 15:20:00-05:00,306.05,306.08,305.41,305.51,107369,0,0
2022-01-20 15:22:00-05:00,305.54,305.83,305.15,305.24,141962,0,0
2022-01-20 15:24:00-05:00,305.22,305.46,304.78,304.89,218413,0,0
2022-01-20 15:26:00-05:00,304.88,304.96,304.59,304.8,142548,0,0
2022-01-20 15:28:00-05:00,304.79,305.45,304.54,305.06,162740,0,0
2022-01-20 15:30:00-05:00,305.03,305.32,304.71,305.13,125460,0,0
2022-01-20 15:32:00-05:00,305.15,305.25,304.55,305.01,157839,0,0
2022-01-20 15:34:00-05:00,305.01,305.28,304.59,304.73,871411,0,0
2022-01-20 15:36:00-05:00,304.74,304.79,303.94,303.94,248762,0,0
2022-01-20 15:38:00-05:00,303.97,304.25,303.68,304.08,252481,0,0
2022-01-20 15:40:00-05:00,304.1,304.67,303.9,304.52,246539,0,0
2022-01-20 15:42:00-05:00,304.52,304.73,304.28,304.37,158671,0,0
2022-01-20 15:44:00-05:00,304.41,304.41,303.75,304.02,218676,0,0
2022-01-20 15:46:00-05:00,303.98,304.37,303.56,303.65,189804,0,0
2022-01-20 15:48:00-05:00,303.7,304.04,303.02,303.06,322019,0,0
2022-01-20 15:50:00-05:00,303.07,303.38,302.71,302.72,687509,0,0
2022-01-20 15:52:00-05:00,302.77,302.81,301.94,302.08,483692,0,0
2022-01-20 15:54:00-05:00,302.05,302.08,301.17,301.64,570172,0,0
2022-01-20 15:56:00-05:00,301.57,302.11,301.14,301.85,577490,0,0
2022-01-20 15:58:00-05:00,301.82,302.21,301.15,301.64,1276739,0,0
2022-01-21 09:30:00-05:00,302.68,302.89,300.1,302.79,3657777,0,0
2022-01-21 09:32:00-05:00,302.77,303.02,301.75,302.7,502747,0,0
2022-01-21 09:34:00-05:00,302.5,303.25,301.64,302.25,438962,0,0
2022-01-21 09:36:00-05:00,302.12,302.56,301.68,301.85,308658,0,0
2022-01-21 09:38:00-05:00,302.0,302.54,302.0,302.33,254838,0,0
2022-01-21 09:40:00-05:00,301.5,301.65,300.76,300.88,308739,0,0
2022-01-21 09:42:00-05:00,301.0,301.61,300.83,300.86,256366,0,0
2022-01-21 09:44:00-05:00,300.25,301.16,300.23,300.99,312286,0,0
2022-01-21 09:46:00-05:00,301.0,301.88,300.98,301.65,367214,0,0
2022-01-21 09:48:00-05:00,301.25,301.27,300.15,300.7,274144,0,0
2022-01-21 09:50:00-05:00,300.25,300.25,299.18,299.42,880868,0,0
2022-01-21 09:52:00-05:00,299.25,299.25,298.12,298.12,450585,0,0
2022-01-21 09:54:00-05:00,298.25,298.6,298.04,298.04,395666,0,0
2022-01-21 09:56:00-05:00,298.02,298.81,297.98,298.81,361616,0,0
2022-01-21 09:58:00-05:00,298.68,299.23,298.47,299.08,301867,0,0
2022-01-21 10:00:00-05:00,299.11,299.8,298.4,298.65,347642,0,0
2022-01-21 10:02:00-05:00,298.6,299.48,298.57,299.32,254701,0,0
2022-01-21 10:04:00-05:00,299.31,299.86,299.17,299.66,306877,0,0
2022-01-21 10:06:00-05:00,299.67,300.85,299.6,300.59,370001,0,0
2022-01-21 10:08:00-05:00,300.54,300.62,299.51,300.01,251276,0,0
2022-01-21 10:10:00-05:00,300.01,300.21,298.99,299.1,244816,0,0
2022-01-21 10:12:00-05:00,299.1,299.26,298.51,298.99,244631,0,0
2022-01-21 10:14:00-05:00,299.0,299.5,298.8,299.4,256848,0,0
2022-01-21 10:16:00-05:00,299.4,300.26,299.25,299.66,294348,0,0
2022-01-21 10:18:00-05:00,299.66,299.93,298.84,298.9,264066,0,0
2022-01-21 10:20:00-05:00,298.93,299.14,297.95,297.99,418293,0,0
2022-01-21 10:22:00-05:00,297.94,298.15,297.62,297.7,394836,0,0
2022-01-21 10:24:00-05:00,297.71,299.21,297.71,298.98,322941,0,0
2022-01-21 10:26:00-05:00,298.9,299.96,298.74,299.55,267517,0,0
2022-01-21 10:28:00-05:00,299.48,299.83,298.94,299.13,193775,0,0
2022-01-21 10:30:00-05:00,299.13,300.71,298.89,300.64,228108,0,0
2022-01-21 10:32:00-05:00,300.57,301.52,299.99,301.39,345189,0,0
2022-01-21 10:34:00-05:00,301.39,301.85,301.16,301.78,315348,0,0
2022-01-21 10:36:00-05:00,301.8,302.6,301.57,302.05,314093,0,0
2022-01-21 10:38:00-05:00,302.05,302.35,301.08,301.08,312050,0,0
2022-01-21 10:40:00-05:00,301.11,301.2,299.74,300.02,533906,0,0
2022-01-21 10:42:00-05:00,299.94,300.69,299.77,300.0,414298,0,0
2022-01-21 10:44:00-05:00,300.0,300.13,299.28,299.51,244497,0,0
2022-01-21 10:46:00-05:00,299.55,299.8,299.0,299.35,262349,0,0
2022-01-21 10:48:00-05:00,299.38,300.67,299.08,300.5,279375,0,0
2022-01-21 10:50:00-05:00,300.48,302.14,300.47,301.89,386287,0,0
2022-01-21 10:52:00-05:00,301.86,302.3,301.11,301.14,286093,0,0
2022-01-21 10:54:00-05:00,301.14,302.17,300.84,302.06,272010,0,0
2022-01-21 10:56:00-05:00,302.14,302.42,301.45,301.57,214776,0,0
2022-01-21 10:58:00-05:00,301.57,301.65,300.51,301.2,248970,0,0
2022-01-21 11:00:00-05:00,301.2,301.99,301.04,301.48,234885,0,0
2022-01-21 11:02:00-05:00,301.46,302.09,301.37,301.98,192300,0,0
2022-01-21 11:04:00-05:00,301.96,302.51,301.33,302.51,230585,0,0
2022-01-21 11:06:00-05:00,302.47,302.75,302.0,302.48,268012,0,0
2022-01-21 11:08:00-05:00,302.52,302.53,302.02,302.37,165181,0,0
2022-01-21 11:10:00-05:00,302.33,302.66,301.76,302.51,260535,0,0
2022-01-21 11:12:00-05:00,302.46,302.57,301.81,301.99,197044,0,0
2022-01-21 11:14:00-05:00,302.04,302.12,301.42,301.95,180376,0,0
2022-01-21 11:16:00-05:00,301.94,302.59,301.35,302.44,190850,0,0
2022-01-21 11:18:00-05:00,302.44,302.65,302.1,302.53,229376,0,0
2022-01-21 11:20:00-05:00,302.5,303.45,301.96,303.27,255551,0,0
2022-01-21 11:22:00-05:00,303.27,303.86,303.09,303.76,308926,0,0
2022-01-21 11:24:00-05:00,303.79,303.85,303.06,303.29,227198,0,0
2022-01-21 11:26:00-05:00,303.26,303.37,302.81,303.17,175937,0,0
2022-01-21 11:28:00-05:00,303.16,303.91,303.11,303.8,255195,0,0
2022-01-21 11:30:00-05:00,303.82,303.83,302.87,302.98,341957,0,0
2022-01-21 11:32:00-05:00,302.97,303.55,302.93,303.49,202351,0,0
2022-01-21 11:34:00-05:00,303.47,304.11,303.39,303.64,236257,0,0
2022-01-21 11:36:00-05:00,303.71,303.97,302.85,302.89,213755,0,0
2022-01-21 11:38:00-05:00,302.91,302.95,302.1,302.46,196494,0,0
2022-01-21 11:40:00-05:00,302.54,302.75,302.18,302.27,163707,0,0
2022-01-21 11:42:00-05:00,302.23,302.83,302.17,302.79,181398,0,0
2022-01-21 11:44:00-05:00,302.77,302.94,302.2,302.55,130366,0,0
2022-01-21 11:46:00-05:00,302.55,302.67,301.79,302.05,301638,0,0
2022-01-21 11:48:00-05:00,302.1,302.5,301.81,301.97,226025,0,0
2022-01-21 11:50:00-05:00,302.0,302.15,301.61,301.61,131611,0,0
2022-01-21 11:52:00-05:00,301.61,302.05,301.26,301.28,170228,0,0
2022-01-21 11:54:00-05:00,301.29,302.03,301.17,301.97,455556,0,0
2022-01-21 11:56:00-05:00,301.98,302.39,301.82,302.22,151522,0,0
2022-01-21 11:58:00-05:00,302.22,302.55,301.84,302.41,168569,0,0
2022-01-21 12:00:00-05:00,302.39,303.1,302.04,303.05,192801,0,0
2022-01-21 12:02:00-05:00,303.02,303.33,302.76,302.99,260678,0,0
2022-01-21 12:04:00-05:00,302.96,303.23,302.51,302.77,131563,0,0
2022-01-21 12:06:00-05:00,302.73,303.27,302.69,303.1,167185,0,0
2022-01-21 12:08:00-05:00,303.11,303.11,302.1,302.23,128136,0,0
2022-01-21 12:10:00-05:00,302.22,302.39,301.6,301.92,169332,0,0
2022-01-21 12:12:00-05:00,301.89,302.03,301.23,301.83,166135,0,0
2022-01-21 12:14:00-05:00,301.82,301.88,301.34,301.5,81733,0,0
2022-01-21 12:16:00-05:00,301.54,301.98,300.91,300.95,134472,0,0
2022-01-21 12:18:00-05:00,300.98,301.52,300.97,301.36,165241,0,0
2022-01-21 12:20:00-05:00,301.34,301.34,300.91,301.18,127120,0,0
2022-01-21 12:22:00-05:00,301.15,301.81,301.1,301.44,164124,0,0
2022-01-21 12:24:00-05:00,301.43,302.13,301.25,302.09,121378,0,0
2022-01-21 12:26:00-05:00,302.07,302.27,301.74,302.01,193837,0,0
2022-01-21 12:28:00-05:00,302.06,302.31,301.63,301.73,125465,0,0
2022-01-21 12:30:00-05:00,301.75,302.05,301.45,301.68,162451,0,0
2022-01-21 12:32:00-05:00,301.73,302.29,301.66,301.84,114114,0,0
2022-01-21 12:34:00-05:00,301.81,302.79,301.74,302.33,218164,0,0
2022-01-21 12:36:00-05:00,302.36,302.38,301.27,301.45,176674,0,0
2022-01-21 12:38:00-05:00,301.46,301.73,301.32,301.73,129127,0,0
2022-01-21 12:40:00-05:00,301.67,302.1,301.52,301.58,111477,0,0
2022-01-21 12:42:00-05:00,301.56,301.95,301.49,301.72,113293,0,0
2022-01-21 12:44:00-05:00,301.75,301.87,301.36,301.8,97948,0,0
2022-01-21 12:46:00-05:00,301.8,302.07,301.14,301.53,121604,0,0
2022-01-21 12:48:00-05:00,301.57,301.72,300.75,301.01,133376,0,0
2022-01-21 12:50:00-05:00,301.04,301.07,300.63,300.67,121479,0,0
2022-01-21 12:52:00-05:00,300.67,301.29,300.55,301.0,104216,0,0
2022-01-21 12:54:00-05:00,300.99,301.18,300.92,301.18,87689,0,0
2022-01-21 12:56:00-05:00,301.21,301.39,300.69,301.34,115924,0,0
2022-01-21 12:58:00-05:00,301.35,301.74,301.1,301.32,135142,0,0
2022-01-21 13:00:00-05:00,301.28,301.85,301.16,301.51,120136,0,0
2022-01-21 13:02:00-05:00,301.44,301.53,301.04,301.19,77481,0,0
2022-01-21 13:04:00-05:00,301.19,301.48,301.06,301.32,123422,0,0
2022-01-21 13:06:00-05:00,301.29,301.46,300.81,300.93,121371,0,0
2022-01-21 13:08:00-05:00,300.94,301.29,300.89,301.09,137374,0,0
2022-01-21 13:10:00-05:00,301.12,301.88,301.11,301.72,233414,0,0
2022-01-21 13:12:00-05:00,301.7,301.97,301.45,301.48,140771,0,0
2022-01-21 13:14:00-05:00,301.48,301.73,301.09,301.33,116556,0,0
2022-01-21 13:16:00-05:00,301.31,301.52,301.01,301.26,87462,0,0
2022-01-21 13:18:00-05:00,301.28,301.29,300.41,300.71,157579,0,0
2022-01-21 13:20:00-05:00,300.7,300.7,299.55,299.62,218455,0,0
2022-01-21 13:22:00-05:00,299.59,299.95,299.4,299.5,158017,0,0
2022-01-21 13:24:00-05:00,299.47,299.7,299.2,299.37,156548,0,0
2022-01-21 13:26:00-05:00,299.31,299.78,299.22,299.68,94959,0,0
2022-01-21 13:28:00-05:00,299.66,299.96,299.5,299.89,136477,0,0
2022-01-21 13:30:00-05:00,299.89,300.25,299.6,299.85,172590,0,0
2022-01-21 13:32:00-05:00,299.92,300.44,299.8,300.26,131031,0,0
2022-01-21 13:34:00-05:00,300.25,300.53,299.87,299.98,130160,0,0
2022-01-21 13:36:00-05:00,300.03,300.43,299.88,300.35,132431,0,0
2022-01-21 13:38:00-05:00,300.37,300.96,300.31,300.61,168790,0,0
2022-01-21 13:40:00-05:00,300.58,300.89,300.27,300.88,97750,0,0
2022-01-21 13:42:00-05:00,300.89,301.02,300.57,300.64,88167,0,0
2022-01-21 13:44:00-05:00,300.63,300.9,300.51,300.6,207431,0,0
2022-01-21 13:46:00-05:00,300.62,300.87,300.19,300.49,137695,0,0
2022-01-21 13:48:00-05:00,300.48,300.93,300.25,300.89,131739,0,0
2022-01-21 13:50:00-05:00,300.82,301.58,300.79,300.99,156649,0,0
2022-01-21 13:52:00-05:00,300.91,301.3,300.68,301.13,158042,0,0
2022-01-21 13:54:00-05:00,301.11,301.49,300.99,301.02,172462,0,0
2022-01-21 13:56:00-05:00,301.07,301.16,300.74,301.06,94927,0,0
2022-01-21 13:58:00-05:00,301.02,301.05,300.04,300.46,281022,0,0
2022-01-21 14:00:00-05:00,300.43,300.71,300.23,300.47,125030,0,0
2022-01-21 14:02:00-05:00,300.48,300.82,300.26,300.62,109028,0,0
2022-01-21 14:04:00-05:00,300.66,301.08,300.61,300.95,151834,0,0
2022-01-21 14:06:00-05:00,300.99,301.35,300.71,300.85,170757,0,0
2022-01-21 14:08:00-05:00,300.86,300.95,300.58,300.67,131869,0,0
2022-01-21 14:10:00-05:00,300.67,300.98,300.45,300.53,138922,0,0
2022-01-21 14:12:00-05:00,300.59,301.07,300.39,300.91,109154,0,0
2022-01-21 14:14:00-05:00,300.96,301.13,300.48,301.03,140559,0,0
2022-01-21 14:16:00-05:00,301.02,301.02,300.59,300.88,126576,0,0
2022-01-21 14:18:00-05:00,300.93,301.02,300.65,300.68,89776,0,0
2022-01-21 14:20:00-05:00,300.66,301.11,300.23,300.91,223575,0,0
2022-01-21 14:22:00-05:00,300.91,300.95,300.57,300.93,82400,0,0
2022-01-21 14:24:00-05:00,300.9,301.45,300.72,300.79,145207,0,0
2022-01-21 14:26:00-05:00,300.77,300.8,299.67,299.86,206950,0,0
2022-01-21 14:28:00-05:00,299.85,299.93,299.36,299.53,147383,0,0
2022-01-21 14:30:00-05:00,299.55,300.1,299.34,299.81,171464,0,0
2022-01-21 14:32:00-05:00,299.83,300.07,299.71,299.93,106393,0,0
2022-01-21 14:34:00-05:00,299.94,299.97,299.54,299.67,102489,0,0
2022-01-21 14:36:00-05:00,299.67,300.58,299.66,300.24,164098,0,0
2022-01-21 14:38:00-05:00,300.27,300.82,300.26,300.55,115172,0,0
2022-01-21 14:40:00-05:00,300.55,300.94,300.31,300.52,137964,0,0
2022-01-21 14:42:00-05:00,300.51,300.59,300.14,300.36,91477,0,0
2022-01-21 14:44:00-05:00,300.37,300.56,300.17,300.5,124431,0,0
2022-01-21 14:46:00-05:00,300.47,300.82,300.43,300.58,113351,0,0
2022-01-21 14:48:00-05:00,300.56,300.81,300.41,300.74,125179,0,0
2022-01-21 14:50:00-05:00,300.74,300.75,300.16,300.16,200487,0,0
2022-01-21 14:52:00-05:00,300.17,300.25,299.96,300.1,163750,0,0
2022-01-21 14:54:00-05:00,300.12,300.2,299.75,299.86,111757,0,0
2022-01-21 14:56:00-05:00,299.87,299.99,299.1,299.3,239990,0,0
2022-01-21 14:58:00-05:00,299.27,299.27,298.71,298.81,243144,0,0
2022-01-21 15:00:00-05:00,298.85,299.42,298.66,299.26,181024,0,0
2022-01-21 15:02:00-05:00,299.22,299.5,298.83,299.03,214933,0,0
2022-01-21 15:04:00-05:00,299.03,299.14,298.23,298.3,248978,0,0
2022-01-21 15:06:00-05:00,298.31,298.41,298.02,298.08,311008,0,0
2022-01-21 15:08:00-05:00,298.09,298.59,297.93,298.34,375813,0,0
2022-01-21 15:10:00-05:00,298.32,298.4,297.56,297.57,321884,0,0
2022-01-21 15:12:00-05:00,297.59,297.88,297.36,297.78,319680,0,0
2022-01-21 15:14:00-05:00,297.77,298.06,297.54,298.06,290273,0,0
2022-01-21 15:16:00-05:00,298.04,299.38,298.0,299.22,275675,0,0
2022-01-21 15:18:00-05:00,299.22,299.3,298.34,298.52,221323,0,0
2022-01-21 15:20:00-05:00,298.5,298.5,297.74,297.84,301306,0,0
2022-01-21 15:22:00-05:00,297.87,298.4,297.63,297.77,261182,0,0
2022-01-21 15:24:00-05:00,297.75,298.25,297.51,297.63,226037,0,0
2022-01-21 15:26:00-05:00,297.63,297.87,297.12,297.24,253782,0,0
2022-01-21 15:28:00-05:00,297.29,297.63,297.03,297.23,317760,0,0
2022-01-21 15:30:00-05:00,297.23,297.75,297.15,297.67,291880,0,0
2022-01-21 15:32:00-05:00,297.66,298.34,297.24,297.57,277231,0,0
2022-01-21 15:34:00-05:00,297.56,298.06,297.38,298.06,273458,0,0
2022-01-21 15:36:00-05:00,298.02,298.16,297.53,297.79,241755,0,0
2022-01-21 15:38:00-05:00,297.81,298.42,297.8,298.39,315762,0,0
2022-01-21 15:40:00-05:00,298.34,299.65,298.3,299.07,360374,0,0
2022-01-21 15:42:00-05:00,299.04,299.54,298.99,299.36,302247,0,0
2022-01-21 15:44:00-05:00,299.36,299.4,297.92,298.17,353860,0,0
2022-01-21 15:46:00-05:00,298.14,298.56,297.9,298.25,300433,0,0
2022-01-21 15:48:00-05:00,298.26,298.88,298.19,298.55,261216,0,0
2022-01-21 15:50:00-05:00,298.45,298.57,297.22,297.47,463865,0,0
2022-01-21 15:52:00-05:00,297.45,297.52,296.54,296.63,752457,0,0
2022-01-21 15:54:00-05:00,296.62,297.17,296.0,296.55,719259,0,0
2022-01-21 15:56:00-05:00,296.55,296.94,295.81,296.8,712209,0,0
2022-01-21 15:58:00-05:00,296.79,297.54,295.61,295.76,1434371,0,0
2022-01-24 09:30:00-05:00,292.2,292.57,289.12,291.19,3602476,0,0
2022-01-24 09:32:00-05:00,291.18,292.29,290.15,291.38,646240,0,0
2022-01-24 09:34:00-05:00,290.25,290.38,290.0,290.05,592513,0,0
2022-01-24 09:36:00-05:00,290.0,291.0,290.0,290.94,591977,0,0
2022-01-24 09:38:00-05:00,292.0,292.12,291.52,291.76,576614,0,0
2022-01-24 09:40:00-05:00,292.0,292.01,291.92,292.01,632744,0,0
2022-01-24 09:42:00-05:00,290.75,291.26,290.0,290.05,428428,0,0
2022-01-24 09:44:00-05:00,290.0,290.58,289.65,290.4,602079,0,0
2022-01-24 09:46:00-05:00,291.0,291.41,290.16,290.77,463178,0,0
2022-01-24 09:48:00-05:00,290.25,291.38,290.24,291.04,527792,0,0
2022-01-24 09:50:00-05:00,290.25,290.56,289.18,290.05,480593,0,0
2022-01-24 09:52:00-05:00,290.0,290.55,289.77,290.37,634657,0,0
