Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-14,0.23,0.23,0.23,0.23,162680000,0.0,0.0
1998-05-15,0.23,0.23,0.22,0.23,272585600,0.0,0.0
1998-05-18,0.22,0.23,0.22,0.22,232388800,0.0,0.0
1998-05-19,0.22,0.23,0.22,0.22,218265600,0.0,0.0
1998-05-20,0.23,0.23,0.22,0.23,190176000,0.0,0.0
1998-05-21,0.23,0.23,0.22,0.22,130995200,0.0,0.0
1998-05-22,0.22,0.22,0.21,0.21,266593600,0.0,0.0
1998-05-26,0.21,0.22,0.2,0.2,311774400,0.0,0.0
1998-05-27,0.2,0.2,0.2,0.2,370193600,0.0,0.0
1998-05-28,0.2,0.21,0.2,0.21,298491200,0.0,0.0
1998-05-29,0.21,0.21,0.2,0.2,216720000,0.0,0.0
1998-06-01,0.2,0.21,0.2,0.2,319692800,0.0,0.0
1998-06-02,0.2,0.21,0.2,0.21,179300800,0.0,0.0
1998-06-03,0.21,0.21,0.2,0.2,145140800,0.0,0.0
1998-06-04,0.2,0.21,0.2,0.2,156139200,0.0,0.0
1998-06-05,0.21,0.21,0.2,0.21,123323200,0.0,0.0
1998-06-08,0.21,0.21,0.2,0.21,126627200,0.0,0.0
1998-06-09,0.21,0.22,0.21,0.22,275744000,0.0,0.0
1998-06-10,0.21,0.22,0.21,0.21,229230400,0.0,0.0
1998-06-11,0.22,0.22,0.21,0.21,180118400,0.0,0.0
1998-06-12,0.21,0.22,0.21,0.22,223854400,0.0,0.0
1998-06-15,0.21,0.22,0.21,0.21,136662400,0.0,0.0
1998-06-16,0.21,0.22,0.21,0.21,129684800,0.0,0.0
1998-06-17,0.21,0.22,0.21,0.22,187174400,0.0,0.0
1998-06-18,0.21,0.21,0.21,0.21,119996800,0.0,0.0
1998-06-19,0.21,0.21,0.2,0.21,137558400,0.0,0.0
1998-06-22,0.21,0.21,0.2,0.21,134568000,0.0,0.0
1998-06-23,0.21,0.22,0.21,0.21,231056000,0.0,0.0
1998-06-24,0.21,0.22,0.21,0.22,273795200,0.0,0.0
1998-06-25,0.22,0.22,0.22,0.22,191811200,0.0,0.0
1998-06-26,0.22,0.22,0.21,0.22,111115200,0.0,0.0
1998-06-29,0.22,0.22,0.21,0.22,166185600,0.0,0.0
1998-06-30,0.22,0.22,0.22,0.22,131062400,0.0,0.0
1998-07-01,0.22,0.23,0.22,0.23,314115200,0.0,0.0
1998-07-02,0.23,0.23,0.22,0.22,298110400,0.0,0.0
1998-07-06,0.23,0.23,0.22,0.23,270950400,0.0,0.0
1998-07-07,0.23,0.24,0.23,0.23,241472000,0.0,0.0
1998-07-08,0.24,0.25,0.23,0.25,932814400,0.0,0.0
1998-07-09,0.25,0.26,0.24,0.24,566608000,0.0,0.0
1998-07-10,0.25,0.25,0.24,0.25,302523200,0.0,0.0
1998-07-13,0.24,0.26,0.24,0.26,715388800,0.0,0.0
1998-07-14,0.26,0.26,0.25,0.26,548531200,0.0,0.0
1998-07-15,0.26,0.27,0.26,0.26,594966400,0.0,0.0
1998-07-16,0.29,0.29,0.27,0.29,2561350400,0.0,0.0
1998-07-17,0.28,0.28,0.28,0.28,629552000,0.0,0.0
1998-07-20,0.28,0.28,0.27,0.28,383891200,0.0,0.0
1998-07-21,0.28,0.28,0.27,0.27,329504000,0.0,0.0
1998-07-22,0.27,0.27,0.26,0.27,280728000,0.0,0.0
1998-07-23,0.27,0.27,0.27,0.27,253131200,0.0,0.0
1998-07-24,0.27,0.27,0.26,0.27,271286400,0.0,0.0
1998-07-27,0.26,0.27,0.25,0.26,214233600,0.0,0.0
1998-07-28,0.26,0.26,0.25,0.26,225377600,0.0,0.0
1998-07-29,0.26,0.27,0.26,0.27,447720000,0.0,0.0
1998-07-30,0.27,0.28,0.27,0.28,362297600,0.0,0.0
1998-07-31,0.28,0.28,0.26,0.26,183108800,0.0,0.0
1998-08-03,0.26,0.27,0.25,0.27,301761600,0.0,0.0
1998-08-04,0.27,0.28,0.26,0.26,293921600,0.0,0.0
1998-08-05,0.26,0.28,0.26,0.28,454081600,0.0,0.0
1998-08-06,0.27,0.28,0.27,0.28,438614400,0.0,0.0
1998-08-07,0.28,0.29,0.28,0.28,298020800,0.0,0.0
1998-08-10,0.28,0.29,0.28,0.29,488600000,0.0,0.0
1998-08-11,0.29,0.31,0.29,0.3,1759475200,0.0,0.0
1998-08-12,0.3,0.31,0.3,0.31,689774400,0.0,0.0
1998-08-13,0.31,0.31,0.3,0.3,390779200,0.0,0.0
1998-08-14,0.31,0.31,0.3,0.31,450777600,0.0,0.0
1998-08-17,0.31,0.33,0.3,0.32,930876800,0.0,0.0
1998-08-18,0.32,0.33,0.32,0.33,605953600,0.0,0.0
1998-08-19,0.33,0.33,0.31,0.31,485990400,0.0,0.0
1998-08-20,0.31,0.31,0.31,0.31,391921600,0.0,0.0
1998-08-21,0.31,0.33,0.3,0.33,813377600,0.0,0.0
1998-08-24,0.33,0.33,0.31,0.31,610176000,0.0,0.0
1998-08-25,0.32,0.32,0.31,0.31,495566400,0.0,0.0
1998-08-26,0.3,0.31,0.3,0.31,406481600,0.0,0.0
1998-08-27,0.3,0.3,0.27,0.29,1114243200,0.0,0.0
1998-08-28,0.28,0.29,0.26,0.26,932254400,0.0,0.0
1998-08-31,0.27,0.27,0.24,0.24,868224000,0.0,0.0
1998-09-01,0.24,0.27,0.23,0.26,869075200,0.0,0.0
1998-09-02,0.27,0.29,0.27,0.27,843001600,0.0,0.0
1998-09-03,0.27,0.27,0.26,0.26,409752000,0.0,0.0
1998-09-04,0.27,0.28,0.26,0.27,377272000,0.0,0.0
1998-09-08,0.29,0.29,0.28,0.29,402796800,0.0,0.0
1998-09-09,0.29,0.29,0.28,0.29,354692800,0.0,0.0
1998-09-10,0.28,0.29,0.27,0.29,526881600,0.0,0.0
1998-09-11,0.29,0.3,0.28,0.29,352284800,0.0,0.0
1998-09-14,0.29,0.3,0.28,0.28,247072000,0.0,0.0
1998-09-15,0.28,0.29,0.28,0.29,433652800,0.0,0.0
1998-09-16,0.3,0.3,0.28,0.29,258876800,0.0,0.0
1998-09-17,0.28,0.28,0.27,0.28,269292800,0.0,0.0
1998-09-18,0.28,0.28,0.27,0.28,305076800,0.0,0.0
1998-09-21,0.27,0.28,0.27,0.28,295870400,0.0,0.0
1998-09-22,0.28,0.29,0.28,0.28,257936000,0.0,0.0
1998-09-23,0.28,0.29,0.28,0.29,287918400,0.0,0.0
1998-09-24,0.29,0.3,0.29,0.29,482843200,0.0,0.0
1998-09-25,0.29,0.3,0.29,0.3,228289600,0.0,0.0
1998-09-28,0.3,0.31,0.29,0.3,405417600,0.0,0.0
1998-09-29,0.3,0.31,0.29,0.3,305132800,0.0,0.0
1998-09-30,0.3,0.3,0.29,0.29,167182400,0.0,0.0
1998-10-01,0.28,0.29,0.27,0.27,370216000,0.0,0.0
1998-10-02,0.27,0.28,0.26,0.27,475574400,0.0,0.0
1998-10-05,0.26,0.26,0.24,0.25,551880000,0.0,0.0
1998-10-06,0.26,0.26,0.25,0.25,399862400,0.0,0.0
1998-10-07,0.25,0.25,0.24,0.24,473356800,0.0,0.0
1998-10-08,0.24,0.24,0.22,0.24,689214400,0.0,0.0
1998-10-09,0.24,0.27,0.24,0.27,668236800,0.0,0.0
1998-10-12,0.29,0.29,0.28,0.29,622899200,0.0,0.0
1998-10-13,0.29,0.3,0.28,0.3,941628800,0.0,0.0
1998-10-14,0.3,0.32,0.28,0.29,2280017600,0.0,0.0
1998-10-15,0.28,0.28,0.27,0.28,840672000,0.0,0.0
1998-10-16,0.28,0.29,0.28,0.28,615563200,0.0,0.0
1998-10-19,0.28,0.29,0.27,0.29,475776000,0.0,0.0
1998-10-20,0.29,0.29,0.28,0.28,382088000,0.0,0.0
1998-10-21,0.28,0.29,0.27,0.28,430617600,0.0,0.0
1998-10-22,0.28,0.29,0.28,0.28,317374400,0.0,0.0
1998-10-23,0.28,0.28,0.27,0.27,355980800,0.0,0.0
1998-10-26,0.28,0.29,0.27,0.29,475843200,0.0,0.0
1998-10-27,0.29,0.3,0.27,0.27,538193600,0.0,0.0
1998-10-28,0.27,0.28,0.27,0.28,363708800,0.0,0.0
1998-10-29,0.28,0.29,0.27,0.28,344579200,0.0,0.0
1998-10-30,0.28,0.29,0.28,0.28,317643200,0.0,0.0
1998-11-02,0.29,0.29,0.28,0.29,253769600,0.0,0.0
1998-11-03,0.29,0.29,0.29,0.29,370451200,0.0,0.0
1998-11-04,0.29,0.3,0.29,0.3,627883200,0.0,0.0
1998-11-05,0.29,0.3,0.29,0.29,607118400,0.0,0.0
1998-11-06,0.29,0.29,0.28,0.29,797339200,0.0,0.0
1998-11-09,0.29,0.29,0.27,0.28,660788800,0.0,0.0
1998-11-10,0.28,0.28,0.27,0.27,883982400,0.0,0.0
1998-11-11,0.27,0.27,0.25,0.26,948505600,0.0,0.0
1998-11-12,0.25,0.26,0.25,0.26,595100800,0.0,0.0
1998-11-13,0.27,0.28,0.27,0.27,791817600,0.0,0.0
1998-11-16,0.27,0.28,0.27,0.28,384529600,0.0,0.0
1998-11-17,0.27,0.27,0.27,0.27,210728000,0.0,0.0
1998-11-18,0.27,0.28,0.27,0.27,329660800,0.0,0.0
1998-11-19,0.27,0.28,0.27,0.27,346528000,0.0,0.0
1998-11-20,0.28,0.28,0.27,0.27,399224000,0.0,0.0
1998-11-23,0.27,0.28,0.27,0.28,577953600,0.0,0.0
1998-11-24,0.28,0.28,0.27,0.27,319748800,0.0,0.0
1998-11-25,0.27,0.28,0.27,0.27,303800000,0.0,0.0
1998-11-27,0.27,0.27,0.27,0.27,153104000,0.0,0.0
1998-11-30,0.26,0.27,0.24,0.24,561489600,0.0,0.0
1998-12-01,0.24,0.27,0.24,0.26,865737600,0.0,0.0
1998-12-02,0.26,0.28,0.26,0.28,962483200,0.0,0.0
1998-12-03,0.28,0.28,0.26,0.26,626046400,0.0,0.0
1998-12-04,0.26,0.26,0.24,0.25,721369600,0.0,0.0
1998-12-07,0.26,0.26,0.25,0.26,566596800,0.0,0.0
1998-12-08,0.26,0.26,0.24,0.25,680108800,0.0,0.0
1998-12-09,0.25,0.25,0.24,0.24,592916800,0.0,0.0
1998-12-10,0.25,0.25,0.24,0.24,391249600,0.0,0.0
1998-12-11,0.25,0.26,0.24,0.26,689998400,0.0,0.0
1998-12-14,0.25,0.25,0.25,0.25,501446400,0.0,0.0
1998-12-15,0.25,0.26,0.25,0.26,264712000,0.0,0.0
1998-12-16,0.26,0.26,0.25,0.25,374348800,0.0,0.0
1998-12-17,0.25,0.26,0.25,0.26,330612800,0.0,0.0
1998-12-18,0.26,0.27,0.25,0.27,791492800,0.0,0.0
1998-12-21,0.27,0.27,0.26,0.27,357448000,0.0,0.0
1998-12-22,0.28,0.29,0.28,0.29,1150800000,0.0,0.0
1998-12-23,0.3,0.31,0.29,0.3,1235035200,0.0,0.0
1998-12-24,0.3,0.31,0.3,0.3,199987200,0.0,0.0
1998-12-28,0.3,0.31,0.3,0.31,725312000,0.0,0.0
1998-12-29,0.31,0.32,0.31,0.31,387352000,0.0,0.0
1998-12-30,0.31,0.31,0.31,0.31,237361600,0.0,0.0
1998-12-31,0.31,0.32,0.3,0.31,271689600,0.0,0.0
1999-01-04,0.32,0.32,0.31,0.32,952884800,0.0,0.0
1999-01-05,0.32,0.34,0.32,0.33,1410113600,0.0,0.0
1999-01-06,0.34,0.34,0.31,0.32,1348569600,0.0,0.0
1999-01-07,0.32,0.34,0.32,0.34,1429019200,0.0,0.0
1999-01-08,0.36,0.36,0.34,0.34,678832000,0.0,0.0
1999-01-11,0.35,0.35,0.34,0.35,560974400,0.0,0.0
1999-01-12,0.35,0.36,0.34,0.35,820736000,0.0,0.0
1999-01-13,0.33,0.36,0.32,0.36,1047816000,0.0,0.0
1999-01-14,0.35,0.35,0.31,0.32,1723859200,0.0,0.0
1999-01-15,0.32,0.32,0.31,0.32,1006006400,0.0,0.0
1999-01-19,0.32,0.32,0.31,0.31,534889600,0.0,0.0
1999-01-20,0.31,0.32,0.31,0.31,778120000,0.0,0.0
1999-01-21,0.31,0.31,0.29,0.3,600488000,0.0,0.0
1999-01-22,0.29,0.3,0.28,0.3,345766400,0.0,0.0
1999-01-25,0.3,0.3,0.3,0.3,385336000,0.0,0.0
1999-01-26,0.31,0.31,0.3,0.31,560044800,0.0,0.0
1999-01-27,0.31,0.32,0.31,0.31,364952000,0.0,0.0
1999-01-28,0.31,0.32,0.31,0.31,336280000,0.0,0.0
1999-01-29,0.31,0.32,0.31,0.31,242715200,0.0,0.0
1999-02-01,0.32,0.32,0.31,0.31,278913600,0.0,0.0
1999-02-02,0.31,0.31,0.3,0.3,307160000,0.0,0.0
1999-02-03,0.3,0.31,0.3,0.31,338744000,0.0,0.0
1999-02-04,0.31,0.31,0.29,0.29,463780800,0.0,0.0
1999-02-05,0.29,0.29,0.27,0.28,777201600,0.0,0.0
1999-02-08,0.28,0.29,0.28,0.29,468227200,0.0,0.0
1999-02-09,0.29,0.3,0.28,0.28,701153600,0.0,0.0
1999-02-10,0.28,0.3,0.28,0.29,563628800,0.0,0.0
1999-02-11,0.3,0.3,0.29,0.3,565196800,0.0,0.0
1999-02-12,0.3,0.3,0.28,0.29,428904000,0.0,0.0
1999-02-16,0.3,0.3,0.29,0.29,300227200,0.0,0.0
1999-02-17,0.29,0.3,0.28,0.28,296060800,0.0,0.0
1999-02-18,0.29,0.29,0.27,0.28,500169600,0.0,0.0
1999-02-19,0.28,0.29,0.28,0.28,361692800,0.0,0.0
1999-02-22,0.29,0.3,0.28,0.29,298670400,0.0,0.0
1999-02-23,0.29,0.3,0.29,0.29,322179200,0.0,0.0
1999-02-24,0.3,0.3,0.29,0.29,212755200,0.0,0.0
1999-02-25,0.29,0.29,0.28,0.28,264600000,0.0,0.0
1999-02-26,0.28,0.28,0.26,0.27,667251200,0.0,0.0
1999-03-01,0.27,0.27,0.26,0.26,487827200,0.0,0.0
1999-03-02,0.26,0.27,0.26,0.26,683054400,0.0,0.0
1999-03-03,0.27,0.27,0.26,0.26,293350400,0.0,0.0
1999-03-04,0.26,0.26,0.25,0.26,367270400,0.0,0.0
1999-03-05,0.26,0.26,0.25,0.25,468036800,0.0,0.0
1999-03-08,0.25,0.27,0.25,0.26,550670400,0.0,0.0
1999-03-09,0.26,0.26,0.26,0.26,319692800,0.0,0.0
1999-03-10,0.26,0.26,0.25,0.25,546280000,0.0,0.0
1999-03-11,0.25,0.26,0.24,0.25,473659200,0.0,0.0
1999-03-12,0.25,0.26,0.25,0.25,271398400,0.0,0.0
1999-03-15,0.25,0.27,0.25,0.26,352161600,0.0,0.0
1999-03-16,0.27,0.27,0.27,0.27,399828800,0.0,0.0
1999-03-17,0.27,0.28,0.26,0.26,366318400,0.0,0.0
1999-03-18,0.26,0.27,0.26,0.27,227080000,0.0,0.0
1999-03-19,0.27,0.28,0.25,0.26,536502400,0.0,0.0
1999-03-22,0.26,0.27,0.25,0.27,593611200,0.0,0.0
1999-03-23,0.26,0.26,0.25,0.25,415553600,0.0,0.0
1999-03-24,0.25,0.26,0.25,0.26,400153600,0.0,0.0
1999-03-25,0.26,0.27,0.26,0.26,399963200,0.0,0.0
1999-03-26,0.26,0.26,0.25,0.25,253836800,0.0,0.0
1999-03-29,0.26,0.27,0.26,0.27,568870400,0.0,0.0
1999-03-30,0.27,0.28,0.27,0.27,554523200,0.0,0.0
1999-03-31,0.28,0.28,0.27,0.27,422352000,0.0,0.0
1999-04-01,0.28,0.28,0.27,0.28,262057600,0.0,0.0
1999-04-05,0.28,0.29,0.28,0.28,460936000,0.0,0.0
1999-04-06,0.28,0.29,0.28,0.29,628588800,0.0,0.0
1999-04-07,0.29,0.29,0.28,0.28,411812800,0.0,0.0
1999-04-08,0.28,0.28,0.28,0.28,296408000,0.0,0.0
1999-04-09,0.28,0.28,0.27,0.28,268542400,0.0,0.0
1999-04-12,0.27,0.28,0.27,0.28,395819200,0.0,0.0
1999-04-13,0.28,0.28,0.26,0.26,412384000,0.0,0.0
1999-04-14,0.27,0.28,0.27,0.27,681027200,0.0,0.0
1999-04-15,0.27,0.28,0.26,0.27,1734476800,0.0,0.0
1999-04-16,0.27,0.28,0.27,0.27,502219200,0.0,0.0
1999-04-19,0.27,0.28,0.26,0.26,921816000,0.0,0.0
1999-04-20,0.26,0.27,0.26,0.26,523857600,0.0,0.0
1999-04-21,0.26,0.26,0.26,0.26,351400000,0.0,0.0
1999-04-22,0.27,0.28,0.27,0.28,740174400,0.0,0.0
1999-04-23,0.28,0.3,0.28,0.3,1046841600,0.0,0.0
1999-04-26,0.3,0.32,0.3,0.31,927931200,0.0,0.0
1999-04-27,0.33,0.35,0.33,0.35,2106048000,0.0,0.0
1999-04-28,0.34,0.35,0.33,0.34,954990400,0.0,0.0
1999-04-29,0.33,0.34,0.32,0.33,789308800,0.0,0.0
1999-04-30,0.34,0.36,0.34,0.35,1472329600,0.0,0.0
1999-05-03,0.35,0.38,0.35,0.38,1470436800,0.0,0.0
1999-05-04,0.37,0.37,0.35,0.36,811238400,0.0,0.0
1999-05-05,0.35,0.36,0.34,0.36,579297600,0.0,0.0
1999-05-06,0.36,0.36,0.34,0.34,433148800,0.0,0.0
1999-05-07,0.34,0.35,0.33,0.35,434716800,0.0,0.0
1999-05-10,0.36,0.36,0.34,0.35,392996800,0.0,0.0
1999-05-11,0.34,0.35,0.33,0.34,458595200,0.0,0.0
1999-05-12,0.34,0.36,0.34,0.36,395124800,0.0,0.0
1999-05-13,0.36,0.36,0.35,0.35,295523200,0.0,0.0
1999-05-14,0.34,0.35,0.34,0.34,226632000,0.0,0.0
1999-05-17,0.33,0.34,0.33,0.34,210761600,0.0,0.0
1999-05-18,0.34,0.35,0.34,0.35,418376000,0.0,0.0
1999-05-19,0.35,0.35,0.33,0.35,298278400,0.0,0.0
1999-05-20,0.35,0.35,0.32,0.32,417715200,0.0,0.0
1999-05-21,0.33,0.34,0.33,0.34,463187200,0.0,0.0
1999-05-24,0.33,0.34,0.32,0.32,260926400,0.0,0.0
1999-05-25,0.32,0.32,0.31,0.32,366508800,0.0,0.0
1999-05-26,0.32,0.34,0.32,0.34,437550400,0.0,0.0
1999-05-27,0.33,0.33,0.33,0.33,336761600,0.0,0.0
1999-05-28,0.33,0.34,0.33,0.34,201129600,0.0,0.0
1999-06-01,0.34,0.35,0.34,0.34,461025600,0.0,0.0
1999-06-02,0.34,0.37,0.34,0.36,521057600,0.0,0.0
1999-06-03,0.36,0.37,0.36,0.36,488510400,0.0,0.0
1999-06-04,0.36,0.37,0.36,0.37,368681600,0.0,0.0
1999-06-07,0.37,0.37,0.36,0.37,418286400,0.0,0.0
1999-06-08,0.37,0.37,0.36,0.36,313656000,0.0,0.0
1999-06-09,0.36,0.37,0.36,0.37,353785600,0.0,0.0
1999-06-10,0.37,0.37,0.36,0.37,317049600,0.0,0.0
1999-06-11,0.37,0.37,0.35,0.36,185046400,0.0,0.0
1999-06-14,0.36,0.36,0.34,0.35,157080000,0.0,0.0
1999-06-15,0.35,0.36,0.34,0.35,130390400,0.0,0.0
1999-06-16,0.35,0.37,0.35,0.37,225019200,0.0,0.0
1999-06-17,0.36,0.37,0.35,0.35,224403200,0.0,0.0
1999-06-18,0.35,0.36,0.35,0.36,208062400,0.0,0.0
1999-06-21,0.36,0.36,0.35,0.36,135150400,0.0,0.0
1999-06-22,0.35,0.36,0.35,0.35,151076800,0.0,0.0
1999-06-23,0.34,0.34,0.33,0.33,531496000,0.0,0.0
1999-06-24,0.33,0.33,0.32,0.32,433361600,0.0,0.0
1999-06-25,0.32,0.33,0.32,0.32,294134400,0.0,0.0
1999-06-28,0.32,0.33,0.32,0.33,277692800,0.0,0.0
1999-06-29,0.33,0.35,0.33,0.35,380385600,0.0,0.0
1999-06-30,0.35,0.36,0.34,0.35,343268800,0.0,0.0
1999-07-01,0.35,0.36,0.35,0.35,149217600,0.0,0.0
1999-07-02,0.35,0.36,0.35,0.35,123681600,0.0,0.0
1999-07-06,0.35,0.36,0.35,0.36,453812800,0.0,0.0
1999-07-07,0.36,0.39,0.36,0.38,1099156800,0.0,0.0
1999-07-08,0.39,0.42,0.39,0.42,1625041600,0.0,0.0
1999-07-09,0.42,0.43,0.41,0.43,608697600,0.0,0.0
1999-07-12,0.42,0.43,0.41,0.42,303912000,0.0,0.0
1999-07-13,0.41,0.41,0.4,0.41,283259200,0.0,0.0
1999-07-14,0.42,0.43,0.42,0.43,624556800,0.0,0.0
1999-07-15,0.43,0.43,0.39,0.41,1691804800,0.0,0.0
1999-07-16,0.41,0.42,0.41,0.41,411499200,0.0,0.0
1999-07-19,0.41,0.43,0.4,0.42,561299200,0.0,0.0
1999-07-20,0.42,0.42,0.4,0.4,442075200,0.0,0.0
1999-07-21,0.41,0.42,0.4,0.41,718166400,0.0,0.0
1999-07-22,0.41,0.41,0.39,0.4,406728000,0.0,0.0
1999-07-23,0.4,0.41,0.4,0.41,229051200,0.0,0.0
1999-07-26,0.4,0.41,0.39,0.39,351187200,0.0,0.0
1999-07-27,0.4,0.41,0.4,0.41,395908800,0.0,0.0
1999-07-28,0.41,0.42,0.41,0.42,328910400,0.0,0.0
1999-07-29,0.41,0.42,0.41,0.41,275475200,0.0,0.0
1999-07-30,0.42,0.43,0.42,0.43,383140800,0.0,0.0
1999-08-02,0.43,0.44,0.42,0.43,362443200,0.0,0.0
1999-08-03,0.43,0.44,0.41,0.42,368379200,0.0,0.0
1999-08-04,0.42,0.43,0.41,0.41,371425600,0.0,0.0
1999-08-05,0.41,0.42,0.4,0.42,322537600,0.0,0.0
1999-08-06,0.41,0.42,0.41,0.41,435556800,0.0,0.0
1999-08-09,0.42,0.42,0.41,0.42,233284800,0.0,0.0
1999-08-10,0.41,0.43,0.41,0.42,416225600,0.0,0.0
1999-08-11,0.43,0.46,0.43,0.46,850337600,0.0,0.0
1999-08-12,0.45,0.47,0.45,0.46,666108800,0.0,0.0
1999-08-13,0.46,0.47,0.46,0.46,298435200,0.0,0.0
1999-08-16,0.46,0.46,0.45,0.46,276931200,0.0,0.0
1999-08-17,0.46,0.46,0.45,0.46,320936000,0.0,0.0
1999-08-18,0.46,0.47,0.46,0.46,468574400,0.0,0.0
1999-08-19,0.46,0.46,0.45,0.45,550020800,0.0,0.0
1999-08-20,0.45,0.45,0.44,0.45,327947200,0.0,0.0
1999-08-23,0.45,0.47,0.45,0.46,355566400,0.0,0.0
1999-08-24,0.46,0.46,0.46,0.46,502264000,0.0,0.0
1999-08-25,0.46,0.47,0.46,0.47,295164800,0.0,0.0
1999-08-26,0.47,0.48,0.47,0.47,404488000,0.0,0.0
1999-08-27,0.48,0.5,0.48,0.5,446835200,0.0,0.0
1999-08-30,0.5,0.5,0.47,0.47,336593600,0.0,0.0
1999-08-31,0.48,0.5,0.47,0.5,634547200,0.0,0.0
1999-09-01,0.51,0.53,0.5,0.52,788625600,0.0,0.0
1999-09-02,0.52,0.55,0.51,0.54,895148800,0.0,0.0
1999-09-03,0.55,0.58,0.54,0.56,1635267200,0.0,0.0
1999-09-07,0.56,0.6,0.56,0.58,984793600,0.0,0.0
1999-09-08,0.58,0.59,0.57,0.57,762204800,0.0,0.0
1999-09-09,0.58,0.58,0.56,0.58,534083200,0.0,0.0
1999-09-10,0.58,0.59,0.57,0.59,458763200,0.0,0.0
1999-09-13,0.59,0.59,0.57,0.57,252000000,0.0,0.0
1999-09-14,0.57,0.6,0.57,0.59,388292800,0.0,0.0
1999-09-15,0.6,0.6,0.58,0.58,359576000,0.0,0.0
1999-09-16,0.58,0.6,0.56,0.59,441884800,0.0,0.0
1999-09-17,0.59,0.59,0.58,0.59,277278400,0.0,0.0
1999-09-20,0.59,0.61,0.59,0.6,456668800,0.0,0.0
1999-09-21,0.56,0.56,0.53,0.53,3357558400,0.0,0.0
1999-09-22,0.53,0.55,0.53,0.54,1123169600,0.0,0.0
1999-09-23,0.54,0.54,0.48,0.48,1143755200,0.0,0.0
1999-09-24,0.48,0.51,0.48,0.5,1179875200,0.0,0.0
1999-09-27,0.51,0.51,0.47,0.47,948192000,0.0,0.0
1999-09-28,0.47,0.47,0.44,0.46,1414963200,0.0,0.0
1999-09-29,0.46,0.47,0.44,0.45,657283200,0.0,0.0
1999-09-30,0.46,0.49,0.45,0.48,908084800,0.0,0.0
1999-10-01,0.47,0.48,0.45,0.47,614790400,0.0,0.0
1999-10-04,0.48,0.5,0.48,0.49,459356800,0.0,0.0
1999-10-05,0.5,0.52,0.5,0.52,814206400,0.0,0.0
1999-10-06,0.53,0.53,0.51,0.51,804272000,0.0,0.0
1999-10-07,0.52,0.52,0.5,0.51,605886400,0.0,0.0
1999-10-08,0.51,0.51,0.49,0.5,382804800,0.0,0.0
1999-10-11,0.5,0.52,0.5,0.51,263121600,0.0,0.0
1999-10-12,0.52,0.53,0.51,0.52,563752000,0.0,0.0
1999-10-13,0.51,0.53,0.49,0.49,636731200,0.0,0.0
1999-10-14,0.53,0.56,0.53,0.56,1898803200,0.0,0.0
1999-10-15,0.54,0.58,0.54,0.57,1173177600,0.0,0.0
1999-10-18,0.56,0.57,0.54,0.56,776406400,0.0,0.0
1999-10-19,0.55,0.57,0.52,0.52,1022582400,0.0,0.0
1999-10-20,0.54,0.58,0.54,0.57,1081404800,0.0,0.0
1999-10-21,0.55,0.59,0.55,0.58,793452800,0.0,0.0
1999-10-22,0.59,0.59,0.56,0.57,419507200,0.0,0.0
1999-10-25,0.57,0.58,0.56,0.57,326592000,0.0,0.0
1999-10-26,0.57,0.58,0.56,0.57,361435200,0.0,0.0
1999-10-27,0.57,0.59,0.56,0.58,443072000,0.0,0.0
1999-10-28,0.59,0.6,0.58,0.6,504089600,0.0,0.0
1999-10-29,0.6,0.62,0.6,0.61,523051200,0.0,0.0
1999-11-01,0.61,0.62,0.59,0.59,278577600,0.0,0.0
1999-11-02,0.6,0.62,0.59,0.61,399235200,0.0,0.0
1999-11-03,0.62,0.64,0.62,0.62,328462400,0.0,0.0
1999-11-04,0.63,0.65,0.62,0.64,379086400,0.0,0.0
1999-11-05,0.65,0.68,0.64,0.68,416808000,0.0,0.0
1999-11-08,0.67,0.75,0.66,0.74,950924800,0.0,0.0
1999-11-09,0.72,0.72,0.67,0.69,809177600,0.0,0.0
1999-11-10,0.67,0.71,0.67,0.7,577897600,0.0,0.0
1999-11-11,0.7,0.71,0.69,0.71,269875200,0.0,0.0
1999-11-12,0.7,0.7,0.67,0.69,279059200,0.0,0.0
1999-11-15,0.69,0.71,0.68,0.68,259907200,0.0,0.0
1999-11-16,0.69,0.7,0.68,0.7,233856000,0.0,0.0
1999-11-17,0.69,0.72,0.69,0.69,364571200,0.0,0.0
1999-11-18,0.7,0.7,0.68,0.69,364784000,0.0,0.0
1999-11-19,0.68,0.71,0.67,0.71,312513600,0.0,0.0
1999-11-22,0.7,0.7,0.68,0.69,202361600,0.0,0.0
1999-11-23,0.7,0.73,0.68,0.71,543312000,0.0,0.0
1999-11-24,0.71,0.73,0.7,0.72,215107200,0.0,0.0
1999-11-26,0.72,0.73,0.72,0.73,132070400,0.0,0.0
1999-11-29,0.72,0.76,0.71,0.72,464161600,0.0,0.0
1999-11-30,0.75,0.79,0.74,0.75,843180800,0.0,0.0
1999-12-01,0.77,0.8,0.77,0.79,618564800,0.0,0.0
1999-12-02,0.79,0.85,0.78,0.84,567358400,0.0,0.0
1999-12-03,0.86,0.88,0.86,0.88,647920000,0.0,0.0
1999-12-06,0.88,0.9,0.85,0.89,466782400,0.0,0.0
1999-12-07,0.89,0.9,0.87,0.9,445020800,0.0,0.0
1999-12-08,0.89,0.9,0.84,0.84,412350400,0.0,0.0
1999-12-09,0.85,0.85,0.77,0.8,855198400,0.0,0.0
