,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-08 12:30:00-05:00,261.09,261.53,259.22,259.44,1731475,0,0
2021-03-08 13:30:00-05:00,259.4,259.47,257.37,258.92,1945320,0,0
2021-03-08 14:30:00-05:00,258.97,259.64,256.7,256.76,1895150,0,0
2021-03-08 15:30:00-05:00,256.81,258.45,255.05,255.44,2315053,0,0
2021-03-09 09:30:00-05:00,261.25,265.49,259.81,265.09,5966165,0,0
2021-03-09 10:30:00-05:00,265.02,266.62,263.46,266.4,2559367,0,0
2021-03-09 11:30:00-05:00,266.4,266.49,264.55,264.77,1678441,0,0
2021-03-09 12:30:00-05:00,264.88,268.19,264.73,267.49,2254425,0,0
2021-03-09 13:30:00-05:00,267.54,268.53,267.2,267.43,1773556,0,0
2021-03-09 14:30:00-05:00,267.47,268.14,267.08,267.85,1853048,0,0
2021-03-09 15:30:00-05:00,267.87,268.16,265.14,265.73,2843576,0,0
2021-03-10 09:30:00-05:00,268.64,268.97,264.35,264.47,3946493,0,0
2021-03-10 10:30:00-05:00,264.53,265.04,262.87,264.87,1971332,0,0
2021-03-10 11:30:00-05:00,264.87,265.58,263.72,264.47,1029974,0,0
2021-03-10 12:30:00-05:00,264.41,265.64,263.43,265.33,1469472,0,0
2021-03-10 13:30:00-05:00,265.33,265.55,263.58,264.81,1181040,0,0
2021-03-10 14:30:00-05:00,264.82,266.29,264.75,265.57,1272253,0,0
2021-03-10 15:30:00-05:00,265.56,266.19,264.37,264.91,1875531,0,0
2021-03-11 09:30:00-05:00,268.11,274.52,267.82,273.16,5639582,0,0
2021-03-11 10:30:00-05:00,273.14,274.7,273.14,274.14,2074341,0,0
2021-03-11 11:30:00-05:00,274.15,275.97,273.81,275.62,2509211,0,0
2021-03-11 12:30:00-05:00,275.65,277.85,275.1,277.35,2563828,0,0
2021-03-11 13:30:00-05:00,277.38,277.9,275.5,276.3,2002829,0,0
2021-03-11 14:30:00-05:00,276.3,276.3,273.99,274.88,2278722,0,0
2021-03-11 15:30:00-05:00,274.83,274.84,273.29,273.87,2197070,0,0
2021-03-12 09:30:00-05:00,268.68,269.05,264.22,264.77,6345388,0,0
2021-03-12 10:30:00-05:00,264.83,265.91,264.02,265.52,2660086,0,0
2021-03-12 11:30:00-05:00,265.54,267.32,265.2,266.99,2273120,0,0
2021-03-12 12:30:00-05:00,267.0,267.68,265.59,266.58,1810527,0,0
2021-03-12 13:30:00-05:00,266.56,266.71,265.68,266.69,1437236,0,0
2021-03-12 14:30:00-05:00,266.67,268.3,266.22,268.2,2131017,0,0
2021-03-12 15:30:00-05:00,268.21,269.74,267.95,268.44,2194897,0,0
2021-03-15 09:30:00-04:00,269.08,274.18,268.5,271.88,4077922,0,0
2021-03-15 10:30:00-04:00,271.86,273.12,271.5,271.69,1627643,0,0
2021-03-15 11:30:00-04:00,271.62,272.29,270.94,271.95,1266978,0,0
2021-03-15 12:30:00-04:00,271.87,273.25,271.7,272.23,1555312,0,0
2021-03-15 13:30:00-04:00,272.19,274.95,271.97,274.92,1699745,0,0
2021-03-15 14:30:00-04:00,274.93,275.96,273.28,273.61,2279459,0,0
2021-03-15 15:30:00-04:00,273.59,273.79,272.3,273.75,2141111,0,0
2021-03-16 09:30:00-04:00,276.08,279.96,274.8,279.89,4623516,0,0
2021-03-16 10:30:00-04:00,279.95,282.14,279.69,280.71,3995306,0,0
2021-03-16 11:30:00-04:00,280.7,281.61,278.36,278.66,2552448,0,0
2021-03-16 12:30:00-04:00,278.67,281.23,278.33,281.15,1645445,0,0
2021-03-16 13:30:00-04:00,281.15,281.61,279.38,279.41,2267188,0,0
2021-03-16 14:30:00-04:00,279.36,281.3,277.9,281.12,3013818,0,0
2021-03-16 15:30:00-04:00,281.13,281.56,278.91,279.13,2298570,0,0
2021-03-17 09:30:00-04:00,275.7,281.91,275.41,280.84,4153184,0,0
2021-03-17 10:30:00-04:00,280.76,281.03,278.57,278.8,2464009,0,0
2021-03-17 11:30:00-04:00,278.8,279.6,277.74,279.24,1903052,0,0
2021-03-17 12:30:00-04:00,279.27,279.97,278.29,279.73,1492885,0,0
2021-03-17 13:30:00-04:00,279.75,283.47,278.81,282.52,3029722,0,0
2021-03-17 14:30:00-04:00,282.53,286.23,282.1,284.43,4346058,0,0
2021-03-17 15:30:00-04:00,284.44,284.79,282.78,284.02,2455708,0,0
2021-03-18 09:30:00-04:00,279.87,283.05,279.51,281.25,3301130,0,0
2021-03-18 10:30:00-04:00,281.29,284.09,280.05,283.85,2246451,0,0
2021-03-18 11:30:00-04:00,283.9,284.49,282.52,283.93,2354446,0,0
2021-03-18 12:30:00-04:00,283.94,284.32,282.05,284.11,1495687,0,0
2021-03-18 13:30:00-04:00,284.08,285.19,282.13,282.74,2091518,0,0
2021-03-18 14:30:00-04:00,282.72,282.94,280.01,280.74,2602114,0,0
2021-03-18 15:30:00-04:00,280.69,280.91,278.28,278.55,2947901,0,0
2021-03-19 09:30:00-04:00,283.8,289.5,282.14,288.35,10180290,0,0
2021-03-19 10:30:00-04:00,288.36,291.71,288.34,290.83,6178702,0,0
2021-03-19 11:30:00-04:00,290.77,292.8,289.51,291.32,3674802,0,0
2021-03-19 12:30:00-04:00,291.29,291.5,289.54,290.68,2862075,0,0
2021-03-19 13:30:00-04:00,290.68,291.45,288.83,289.78,3600042,0,0
2021-03-19 14:30:00-04:00,289.8,291.61,289.16,289.65,2999072,0,0
2021-03-19 15:30:00-04:00,289.66,290.85,288.65,290.15,4222368,0,0
2021-03-22 09:30:00-04:00,290.45,294.46,286.87,292.99,7009548,0,0
2021-03-22 10:30:00-04:00,293.05,295.31,292.45,294.0,3187401,0,0
2021-03-22 11:30:00-04:00,294.02,298.89,293.95,298.63,4729090,0,0
2021-03-22 12:30:00-04:00,298.64,299.7,297.56,297.57,2883578,0,0
2021-03-22 13:30:00-04:00,297.56,299.22,297.45,298.35,1901135,0,0
2021-03-22 14:30:00-04:00,298.36,298.74,295.23,295.58,2785256,0,0
2021-03-22 15:30:00-04:00,295.53,296.06,293.3,293.54,2705027,0,0
2021-03-23 09:30:00-04:00,293.15,296.62,291.09,295.91,5531493,0,0
2021-03-23 10:30:00-04:00,295.98,298.0,293.61,296.61,3399652,0,0
2021-03-23 11:30:00-04:00,296.65,297.11,294.23,295.35,2329058,0,0
2021-03-23 12:30:00-04:00,295.37,296.45,294.38,295.72,1487366,0,0
2021-03-23 13:30:00-04:00,295.72,295.76,293.38,294.94,2128369,0,0
2021-03-23 14:30:00-04:00,294.93,295.85,291.66,292.17,2705187,0,0
2021-03-23 15:30:00-04:00,292.07,292.56,289.81,290.59,2637455,0,0
2021-03-24 09:30:00-04:00,291.0,291.72,288.41,289.2,3753627,0,0
2021-03-24 10:30:00-04:00,289.2,291.11,288.5,289.72,2096389,0,0
2021-03-24 11:30:00-04:00,289.61,289.8,285.62,287.01,2799166,0,0
2021-03-24 12:30:00-04:00,286.98,287.0,283.59,285.03,2013496,0,0
2021-03-24 13:30:00-04:00,285.02,286.0,284.55,284.92,1856485,0,0
2021-03-24 14:30:00-04:00,284.92,285.11,282.6,282.9,2237510,0,0
2021-03-24 15:30:00-04:00,282.94,283.78,281.16,282.14,2369515,0,0
2021-03-25 09:30:00-04:00,280.37,288.06,280.37,283.34,6308765,0,0
2021-03-25 10:30:00-04:00,283.38,284.27,279.44,281.16,3196973,0,0
2021-03-25 11:30:00-04:00,281.21,281.97,278.67,281.04,2516977,0,0
2021-03-25 12:30:00-04:00,281.1,282.85,279.83,280.33,2570737,0,0
2021-03-25 13:30:00-04:00,280.35,281.01,278.12,278.28,1832365,0,0
2021-03-25 14:30:00-04:00,278.3,281.98,278.28,280.29,2524454,0,0
2021-03-25 15:30:00-04:00,280.28,280.65,277.75,278.74,2817782,0,0
2021-03-26 09:30:00-04:00,278.3,282.71,278.25,280.89,3514534,0,0
2021-03-26 10:30:00-04:00,280.89,281.66,279.66,280.16,1688208,0,0
2021-03-26 11:30:00-04:00,280.18,283.66,279.81,283.05,2147901,0,0
2021-03-26 12:30:00-04:00,283.11,284.5,282.52,284.12,1530909,0,0
2021-03-26 13:30:00-04:00,284.14,284.41,278.73,279.79,2509797,0,0
2021-03-26 14:30:00-04:00,279.78,281.03,277.77,281.03,2061565,0,0
2021-03-26 15:30:00-04:00,281.02,283.12,280.86,283.0,1921078,0,0
2021-03-29 09:30:00-04:00,285.77,289.35,284.7,286.85,4892441,0,0
2021-03-29 10:30:00-04:00,286.79,289.24,286.26,287.92,2304659,0,0
2021-03-29 11:30:00-04:00,287.97,288.85,286.54,287.5,1642268,0,0
2021-03-29 12:30:00-04:00,287.51,291.42,287.26,290.45,2283860,0,0
2021-03-29 13:30:00-04:00,290.46,293.18,289.85,290.35,3566215,0,0
2021-03-29 14:30:00-04:00,290.33,292.03,289.4,291.79,2573010,0,0
2021-03-29 15:30:00-04:00,291.8,292.08,290.1,290.89,2426877,0,0
2021-03-30 09:30:00-04:00,289.83,292.47,289.55,290.16,4577343,0,0
2021-03-30 10:30:00-04:00,290.04,291.15,288.12,288.96,2377959,0,0
2021-03-30 11:30:00-04:00,289.0,289.9,288.15,288.95,1922173,0,0
2021-03-30 12:30:00-04:00,288.86,289.55,287.9,289.45,1419791,0,0
2021-03-30 13:30:00-04:00,289.47,290.25,289.09,289.61,1505929,0,0
2021-03-30 14:30:00-04:00,289.58,289.88,288.33,288.42,1888076,0,0
2021-03-30 15:30:00-04:00,288.43,288.66,286.7,288.0,2322447,0,0
2021-03-31 09:30:00-04:00,290.49,293.64,288.72,293.4,3777562,0,0
2021-03-31 10:30:00-04:00,293.4,295.34,293.39,294.38,2418099,0,0
2021-03-31 11:30:00-04:00,294.3,295.77,294.21,295.09,1594324,0,0
2021-03-31 12:30:00-04:00,295.14,296.31,295.06,295.55,1215149,0,0
2021-03-31 13:30:00-04:00,295.55,296.5,294.41,295.06,1670643,0,0
2021-03-31 14:30:00-04:00,295.07,296.2,294.66,294.66,2061210,0,0
2021-03-31 15:30:00-04:00,294.67,295.43,293.92,294.53,3080173,0,0
2021-04-01 09:30:00-04:00,298.4,302.35,298.4,299.73,6823289,0,0
2021-04-01 10:30:00-04:00,299.72,300.01,298.08,299.61,2064788,0,0
2021-04-01 11:30:00-04:00,299.59,299.87,298.35,298.95,1589792,0,0
2021-04-01 12:30:00-04:00,298.91,299.51,296.6,296.66,1523814,0,0
2021-04-01 13:30:00-04:00,296.67,298.16,296.64,298.16,1278946,0,0
2021-04-01 14:30:00-04:00,298.16,298.51,297.31,297.57,1515334,0,0
2021-04-01 15:30:00-04:00,297.56,298.97,297.56,298.66,1652143,0,0
2021-04-05 09:30:00-04:00,300.89,307.73,300.68,306.78,7881275,0,0
2021-04-05 10:30:00-04:00,306.77,308.89,306.43,308.4,3809594,0,0
2021-04-05 11:30:00-04:00,308.38,310.77,308.15,309.57,3940302,0,0
2021-04-05 12:30:00-04:00,309.6,310.39,307.83,308.38,2757215,0,0
2021-04-05 13:30:00-04:00,308.44,309.12,306.89,308.48,2193724,0,0
2021-04-05 14:30:00-04:00,308.46,309.05,307.27,307.63,2534268,0,0
2021-04-05 15:30:00-04:00,307.64,309.34,307.16,308.84,2541165,0,0
2021-04-06 09:30:00-04:00,308.84,311.35,306.79,307.09,4782064,0,0
2021-04-06 10:30:00-04:00,307.12,308.34,305.73,307.38,3166022,0,0
2021-04-06 11:30:00-04:00,307.38,308.5,307.04,307.38,1556025,0,0
2021-04-06 12:30:00-04:00,307.37,308.0,306.0,306.42,1527060,0,0
2021-04-06 13:30:00-04:00,306.4,307.76,306.19,306.91,1433950,0,0
2021-04-06 14:30:00-04:00,306.9,307.7,306.49,307.43,1421856,0,0
2021-04-06 15:30:00-04:00,307.44,307.44,305.25,306.27,1752882,0,0
2021-04-07 09:30:00-04:00,306.34,310.68,305.5,310.55,4792217,0,0
2021-04-07 10:30:00-04:00,310.55,313.14,310.21,311.12,3999286,0,0
2021-04-07 11:30:00-04:00,311.14,311.8,309.73,310.49,2757824,0,0
2021-04-07 12:30:00-04:00,310.47,312.08,310.07,311.71,2040244,0,0
2021-04-07 13:30:00-04:00,311.71,314.25,311.6,312.62,3557472,0,0
2021-04-07 14:30:00-04:00,312.65,313.44,311.43,311.75,2347175,0,0
2021-04-07 15:30:00-04:00,311.73,313.29,311.22,313.15,2054372,0,0
2021-04-08 09:30:00-04:00,314.85,315.88,310.05,310.38,6743298,0,0
2021-04-08 10:30:00-04:00,310.35,313.16,310.27,311.86,3304615,0,0
2021-04-08 11:30:00-04:00,311.85,312.52,310.82,310.95,2061882,0,0
2021-04-08 12:30:00-04:00,310.93,312.0,310.61,311.69,1512148,0,0
2021-04-08 13:30:00-04:00,311.67,313.75,311.64,313.43,2311278,0,0
2021-04-08 14:30:00-04:00,313.41,313.8,312.29,312.62,1988489,0,0
2021-04-08 15:30:00-04:00,312.61,313.23,312.51,313.02,1576975,0,0
2021-04-09 09:30:00-04:00,311.4,314.74,310.58,313.3,3987955,0,0
2021-04-09 10:30:00-04:00,313.27,313.93,311.16,311.78,1972801,0,0
2021-04-09 11:30:00-04:00,311.81,313.03,311.55,311.72,1750240,0,0
2021-04-09 12:30:00-04:00,311.71,312.68,311.61,312.06,1215268,0,0
2021-04-09 13:30:00-04:00,312.08,312.43,311.37,311.67,1140469,0,0
2021-04-09 14:30:00-04:00,311.66,311.67,310.33,311.04,1942386,0,0
2021-04-09 15:30:00-04:00,311.07,312.5,311.0,312.32,2293685,0,0
2021-04-12 09:30:00-04:00,311.05,311.87,308.11,309.88,2826071,0,0
2021-04-12 10:30:00-04:00,309.87,311.05,308.95,309.95,1270159,0,0
2021-04-12 11:30:00-04:00,309.96,310.71,308.95,310.44,1324486,0,0
2021-04-12 12:30:00-04:00,310.48,310.96,310.24,310.59,768622,0,0
2021-04-12 13:30:00-04:00,310.58,311.57,310.1,311.22,852770,0,0
2021-04-12 14:30:00-04:00,311.2,311.33,309.67,310.55,940611,0,0
2021-04-12 15:30:00-04:00,310.51,312.15,310.1,311.55,1460473,0,0
2021-04-13 09:30:00-04:00,312.21,314.43,310.82,312.01,3225925,0,0
2021-04-13 10:30:00-04:00,312.03,312.93,311.23,312.45,1541916,0,0
2021-04-13 11:30:00-04:00,312.45,313.27,311.63,312.18,1181507,0,0
2021-04-13 12:30:00-04:00,312.16,313.44,312.13,312.53,1007969,0,0
2021-04-13 13:30:00-04:00,312.51,312.61,311.83,312.14,978204,0,0
2021-04-13 14:30:00-04:00,312.14,312.46,311.2,311.4,1472580,0,0
2021-04-13 15:30:00-04:00,311.42,311.43,309.32,309.74,1975955,0,0
2021-04-14 09:30:00-04:00,307.3,308.03,303.83,304.35,4750217,0,0
2021-04-14 10:30:00-04:00,304.4,305.65,302.94,303.58,2338838,0,0
2021-04-14 11:30:00-04:00,303.57,305.06,303.06,303.79,1819318,0,0
2021-04-14 12:30:00-04:00,303.79,305.16,303.78,304.88,874127,0,0
2021-04-14 13:30:00-04:00,304.88,304.91,302.5,303.89,1402153,0,0
2021-04-14 14:30:00-04:00,303.89,304.07,301.95,303.4,1750131,0,0
2021-04-14 15:30:00-04:00,303.41,304.21,302.1,302.84,1734420,0,0
2021-04-15 09:30:00-04:00,306.34,307.91,304.11,307.7,3288151,0,0
2021-04-15 10:30:00-04:00,307.75,309.11,307.15,307.42,2118189,0,0
2021-04-15 11:30:00-04:00,307.43,308.01,306.68,307.64,1333348,0,0
2021-04-15 12:30:00-04:00,307.64,309.76,307.58,309.59,1471675,0,0
2021-04-15 13:30:00-04:00,309.6,310.14,308.45,308.88,1653372,0,0
2021-04-15 14:30:00-04:00,308.92,308.98,306.93,307.31,1623376,0,0
2021-04-15 15:30:00-04:00,307.31,308.12,306.86,307.82,1600773,0,0
2021-04-16 09:30:00-04:00,308.17,308.95,304.8,306.43,3269486,0,0
2021-04-16 10:30:00-04:00,306.49,306.74,305.33,305.42,1899204,0,0
2021-04-16 11:30:00-04:00,305.43,305.85,304.89,305.32,1063387,0,0
2021-04-16 12:30:00-04:00,305.33,305.74,304.81,305.21,845672,0,0
2021-04-16 13:30:00-04:00,305.22,305.75,304.61,305.57,1151394,0,0
2021-04-16 14:30:00-04:00,305.58,306.3,305.55,305.8,1141631,0,0
2021-04-16 15:30:00-04:00,305.79,306.44,305.7,306.18,1473037,0,0
2021-04-19 09:30:00-04:00,305.01,307.7,302.52,303.73,3353121,0,0
2021-04-19 10:30:00-04:00,303.87,304.95,302.21,304.86,2096794,0,0
2021-04-19 11:30:00-04:00,304.84,304.88,301.41,301.87,1322420,0,0
2021-04-19 12:30:00-04:00,301.89,302.59,300.56,301.96,1794497,0,0
2021-04-19 13:30:00-04:00,302.04,302.96,301.65,302.49,1434765,0,0
2021-04-19 14:30:00-04:00,302.49,302.78,300.84,300.94,1414417,0,0
2021-04-19 15:30:00-04:00,300.98,302.37,300.78,302.24,1465024,0,0
2021-04-20 09:30:00-04:00,301.99,302.33,298.86,301.01,3274690,0,0
2021-04-20 10:30:00-04:00,301.05,301.05,297.5,298.09,2137351,0,0
2021-04-20 11:30:00-04:00,298.0,300.01,297.21,299.54,1288041,0,0
2021-04-20 12:30:00-04:00,299.59,300.77,299.18,300.24,968379,0,0
2021-04-20 13:30:00-04:00,300.25,305.1,300.05,303.05,3506941,0,0
2021-04-20 14:30:00-04:00,303.08,303.38,301.06,302.6,2542482,0,0
2021-04-20 15:30:00-04:00,302.61,303.71,302.04,302.6,2011876,0,0
2021-04-21 09:30:00-04:00,301.95,301.98,297.39,298.73,4430234,0,0
2021-04-21 10:30:00-04:00,298.75,300.35,297.46,300.31,2192158,0,0
2021-04-21 11:30:00-04:00,300.27,301.08,299.72,299.74,1349891,0,0
2021-04-21 12:30:00-04:00,299.77,300.24,298.96,299.86,1759139,0,0
2021-04-21 13:30:00-04:00,299.91,300.57,299.62,300.02,915533,0,0
2021-04-21 14:30:00-04:00,300.01,300.25,299.65,299.96,1117258,0,0
2021-04-21 15:30:00-04:00,300.0,301.62,299.87,301.46,1583016,0,0
2021-04-22 09:30:00-04:00,301.33,302.9,300.13,301.99,3705928,0,0
2021-04-22 10:30:00-04:00,302.03,302.48,300.67,300.97,1633298,0,0
2021-04-22 11:30:00-04:00,300.96,301.5,300.08,301.48,1207797,0,0
2021-04-22 12:30:00-04:00,301.48,302.35,298.12,299.71,1948772,0,0
2021-04-22 13:30:00-04:00,299.68,300.01,296.7,298.01,2525145,0,0
2021-04-22 14:30:00-04:00,298.03,298.15,296.09,296.6,2084762,0,0
2021-04-22 15:30:00-04:00,296.6,297.56,296.04,296.51,2069547,0,0
2021-04-23 09:30:00-04:00,298.76,299.5,297.15,297.97,3639557,0,0
2021-04-23 10:30:00-04:00,298.0,299.17,297.58,298.88,2286089,0,0
2021-04-23 11:30:00-04:00,298.92,301.7,298.8,301.49,2702868,0,0
2021-04-23 12:30:00-04:00,301.49,302.15,300.35,301.17,1706533,0,0
2021-04-23 13:30:00-04:00,301.2,301.66,300.46,300.88,1378831,0,0
2021-04-23 14:30:00-04:00,300.87,302.48,300.69,301.97,1814737,0,0
2021-04-23 15:30:00-04:00,301.96,302.59,300.96,301.1,2074470,0,0
2021-04-26 09:30:00-04:00,303.34,305.8,302.38,304.65,4096283,0,0
2021-04-26 10:30:00-04:00,304.68,304.89,302.85,303.08,2694679,0,0
2021-04-26 11:30:00-04:00,303.08,303.56,302.06,302.38,2431403,0,0
2021-04-26 12:30:00-04:00,302.35,302.57,301.56,302.01,1300261,0,0
2021-04-26 13:30:00-04:00,302.0,302.89,301.75,302.31,1327448,0,0
2021-04-26 14:30:00-04:00,302.33,303.96,302.25,302.68,1666042,0,0
2021-04-26 15:30:00-04:00,302.7,303.19,302.24,303.19,1399324,0,0
2021-04-27 09:30:00-04:00,304.28,305.17,301.28,303.42,3297150,0,0
2021-04-27 10:30:00-04:00,303.43,304.39,301.11,304.11,2097177,0,0
2021-04-27 11:30:00-04:00,304.14,304.87,303.52,304.71,2468950,0,0
2021-04-27 12:30:00-04:00,304.7,305.34,304.16,304.79,1509308,0,0
2021-04-27 13:30:00-04:00,304.78,305.21,303.72,304.7,1289404,0,0
2021-04-27 14:30:00-04:00,304.7,305.33,304.47,305.07,1517461,0,0
2021-04-27 15:30:00-04:00,305.09,305.17,303.31,303.39,1558313,0,0
2021-04-28 09:30:00-04:00,307.36,310.92,306.35,308.45,7670873,0,0
2021-04-28 10:30:00-04:00,308.45,308.55,305.87,307.07,3588402,0,0
2021-04-28 11:30:00-04:00,307.05,307.14,305.37,305.9,2940076,0,0
2021-04-28 12:30:00-04:00,305.89,307.23,305.77,307.03,1868338,0,0
2021-04-28 13:30:00-04:00,307.01,308.6,306.52,308.19,2502975,0,0
2021-04-28 14:30:00-04:00,308.19,309.88,307.69,309.1,3482394,0,0
2021-04-28 15:30:00-04:00,309.13,309.17,306.72,307.11,3926298,0,0
2021-04-29 09:30:00-04:00,329.04,330.25,323.42,325.1,21478286,0,0
2021-04-29 10:30:00-04:00,325.13,327.3,321.61,326.8,8569679,0,0
2021-04-29 11:30:00-04:00,326.82,326.96,322.8,324.76,4705176,0,0
2021-04-29 12:30:00-04:00,324.76,326.75,324.11,325.84,4471631,0,0
2021-04-29 13:30:00-04:00,325.87,329.35,325.27,328.78,5451327,0,0
2021-04-29 14:30:00-04:00,328.78,330.1,328.69,329.08,5290098,0,0
2021-04-29 15:30:00-04:00,329.1,330.95,328.9,329.51,4929744,0,0
2021-04-30 09:30:00-04:00,326.76,329.82,326.48,327.67,7513716,0,0
2021-04-30 10:30:00-04:00,327.7,327.9,325.24,325.74,3838713,0,0
2021-04-30 11:30:00-04:00,325.71,326.53,324.55,325.09,2838545,0,0
2021-04-30 12:30:00-04:00,325.08,326.16,324.67,325.99,1837753,0,0
2021-04-30 13:30:00-04:00,325.99,326.37,325.11,326.09,1559526,0,0
2021-04-30 14:30:00-04:00,326.08,326.63,325.1,326.3,1883694,0,0
2021-04-30 15:30:00-04:00,326.28,326.35,324.5,324.84,3891653,0,0
2021-05-03 09:30:00-04:00,326.17,328.55,323.75,327.25,5613564,0,0
2021-05-03 10:30:00-04:00,327.28,327.37,322.36,322.48,2877157,0,0
2021-05-03 11:30:00-04:00,322.43,323.97,322.25,322.74,1773382,0,0
2021-05-03 12:30:00-04:00,322.73,323.38,322.38,322.74,1326394,0,0
2021-05-03 13:30:00-04:00,322.7,323.81,321.92,323.65,1411388,0,0
2021-05-03 14:30:00-04:00,323.66,323.96,322.81,323.25,1712689,0,0
2021-05-03 15:30:00-04:00,323.26,323.37,321.84,322.6,2050985,0,0
2021-05-04 09:30:00-04:00,320.02,322.19,313.45,316.4,6558908,0,0
2021-05-04 10:30:00-04:00,316.36,316.65,313.33,314.57,3052650,0,0
2021-05-04 11:30:00-04:00,314.49,315.06,313.12,315.0,2904855,0,0
2021-05-04 12:30:00-04:00,314.98,315.37,313.59,314.38,1888000,0,0
2021-05-04 13:30:00-04:00,314.38,315.26,313.8,314.29,2205678,0,0
2021-05-04 14:30:00-04:00,314.37,316.85,314.26,316.48,1939102,0,0
2021-05-04 15:30:00-04:00,316.42,318.67,316.23,318.43,2695915,0,0
2021-05-05 09:30:00-04:00,320.51,321.06,316.7,319.16,4329656,0,0
2021-05-05 10:30:00-04:00,319.25,319.82,317.25,317.7,2032350,0,0
2021-05-05 11:30:00-04:00,317.67,319.48,317.6,318.44,1332738,0,0
2021-05-05 12:30:00-04:00,318.46,318.64,316.54,317.1,1349657,0,0
2021-05-05 13:30:00-04:00,317.11,317.5,315.91,316.34,1469554,0,0
2021-05-05 14:30:00-04:00,316.33,317.17,314.76,314.92,1876349,0,0
2021-05-05 15:30:00-04:00,314.9,315.7,314.49,315.02,1437134,0,0
2021-05-06 09:30:00-04:00,314.52,316.75,313.27,314.37,3928225,0,0
2021-05-06 10:30:00-04:00,314.33,316.94,314.16,316.82,1989560,0,0
2021-05-06 11:30:00-04:00,316.86,318.72,316.64,318.7,2033804,0,0
2021-05-06 12:30:00-04:00,318.73,319.6,318.03,318.72,2611780,0,0
2021-05-06 13:30:00-04:00,318.71,318.97,316.64,316.78,2267356,0,0
2021-05-06 14:30:00-04:00,316.81,318.59,316.57,318.57,2216070,0,0
2021-05-06 15:30:00-04:00,318.58,320.24,318.47,320.02,2488913,0,0
2021-05-07 09:30:00-04:00,321.46,322.58,318.83,321.93,4649833,0,0
2021-05-07 10:30:00-04:00,321.92,322.23,320.3,321.36,2089267,0,0
2021-05-07 11:30:00-04:00,321.36,322.2,320.76,320.95,1254162,0,0
2021-05-07 12:30:00-04:00,320.94,321.0,319.22,319.64,1627436,0,0
2021-05-07 13:30:00-04:00,319.66,320.21,319.17,320.05,1262603,0,0
2021-05-07 14:30:00-04:00,320.05,320.98,319.33,320.29,1364783,0,0
2021-05-07 15:30:00-04:00,320.28,320.54,318.75,318.99,2051041,0,0
2021-05-10 09:30:00-04:00,314.35,314.58,308.62,308.66,6238455,0,0
2021-05-10 10:30:00-04:00,308.67,308.8,305.42,306.87,4603004,0,0
2021-05-10 11:30:00-04:00,306.9,308.8,306.79,308.53,2649908,0,0
2021-05-10 12:30:00-04:00,308.52,308.88,307.4,307.83,1775293,0,0
2021-05-10 13:30:00-04:00,307.79,307.87,304.9,305.32,2077969,0,0
2021-05-10 14:30:00-04:00,305.31,306.46,304.83,306.09,2510674,0,0
2021-05-10 15:30:00-04:00,306.09,307.36,305.88,306.0,2520596,0,0
2021-05-11 09:30:00-04:00,300.75,303.87,299.77,301.78,6568306,0,0
2021-05-11 10:30:00-04:00,301.83,304.88,300.26,304.82,3032105,0,0
2021-05-11 11:30:00-04:00,304.78,306.59,303.99,305.0,2242012,0,0
2021-05-11 12:30:00-04:00,304.98,306.24,304.11,306.04,1431165,0,0
2021-05-11 13:30:00-04:00,306.08,306.83,304.96,306.77,1319451,0,0
2021-05-11 14:30:00-04:00,306.75,306.84,305.2,306.39,1618409,0,0
2021-05-11 15:30:00-04:00,306.36,306.82,305.15,306.45,1481966,0,0
2021-05-12 09:30:00-04:00,301.13,304.59,300.76,301.75,3750440,0,0
2021-05-12 10:30:00-04:00,301.71,302.06,298.94,300.56,3129216,0,0
2021-05-12 11:30:00-04:00,300.51,300.54,298.19,298.74,2358653,0,0
2021-05-12 12:30:00-04:00,298.75,301.46,298.53,300.77,1893316,0,0
2021-05-12 13:30:00-04:00,300.75,303.18,300.23,303.14,3094782,0,0
2021-05-12 14:30:00-04:00,303.14,304.77,303.02,304.4,4102226,0,0
2021-05-12 15:30:00-04:00,304.43,304.96,301.87,302.55,3258641,0,0
2021-05-13 09:30:00-04:00,306.08,307.89,303.43,307.2,4124502,0,0
2021-05-13 10:30:00-04:00,307.2,308.86,304.88,305.0,2715917,0,0
2021-05-13 11:30:00-04:00,305.03,306.68,304.76,306.45,1735304,0,0
2021-05-13 12:30:00-04:00,306.43,306.96,303.72,303.88,1807457,0,0
2021-05-13 13:30:00-04:00,303.82,305.29,302.77,305.08,1858100,0,0
2021-05-13 14:30:00-04:00,305.07,306.02,304.56,305.92,1631542,0,0
2021-05-13 15:30:00-04:00,305.92,307.34,305.06,305.2,1866057,0,0
2021-05-14 09:30:00-04:00,309.54,313.74,309.08,312.42,5580507,0,0
2021-05-14 10:30:00-04:00,312.43,313.43,311.88,312.37,2167294,0,0
2021-05-14 11:30:00-04:00,312.32,313.79,312.28,313.34,1252977,0,0
2021-05-14 12:30:00-04:00,313.36,314.23,313.32,313.99,1581872,0,0
2021-05-14 13:30:00-04:00,314.01,316.26,313.65,315.82,2666936,0,0
2021-05-14 14:30:00-04:00,315.82,316.74,315.82,316.55,2342148,0,0
2021-05-14 15:30:00-04:00,316.53,316.85,315.44,315.94,2210113,0,0
